1,3.768,3.735,3.848,3.887,3.683,3.651,3.658,3.778,3.935,4.097,4.162,4.200,4.261,4.104,4.104,4.104,4.118,4.162,4.306,4.292,4.239,4.210,4.021,3.530,3.356,3.484,3.540,3.528,3.495,3.495,3.423,3.428,3.389,3.389,3.049,3.163,3.190,3.392,3.463,4.580,4.564,4.488,4.735,4.344,3.355,3.205,3.421,2.871,3.126,4.848,1.926,1.839,1.770,1.652,1.187,1.076,0.957,0.875,0.873,0.766,0.874,0.723,0.651,0.702,0.789,0.676,0.653,0.407,0.425,0.579,0.598,0.290,0.304,0.224,0.343,0.569,0.671,0.784,0.904,0.706,0.547,0.834,0.820,1.016,1.138,0.847,0.879,0.852,1.069,1.031,1.253,1.588,1.564,1.446,1.569,1.627,1.344,1.290,1.319,1.201,1.325,0.968,0.905,0.944,1.125,1.181,1.355,1.736,1.798,1.644,2.022,2.074,2.547,2.666,2.889,2.360,2.094,2.708,2.616,1.341,0.817,0.585,0.476,0.397,0.377,0.319,0.306,0.414,0.548,0.548,0.656,0.607,0.963,0.369,0.495,0.354,0.443,0,0.264,0.719,0.811,0.754,1.224,1.287,1.137,1.125,0.401,0.483,0.629,0.880
1,3.618,3.589,3.707,3.736,3.538,3.502,3.503,3.622,3.782,3.946,4.005,4.047,4.101,3.941,3.941,3.941,3.958,4.005,4.151,4.142,4.091,4.065,3.865,3.393,3.220,3.355,3.403,3.388,3.350,3.343,3.270,3.281,3.243,3.226,2.890,3.018,3.051,3.254,3.327,4.427,4.415,4.343,4.589,4.209,3.224,3.069,3.280,2.747,2.990,4.691,1.865,1.796,1.727,1.637,1.102,1.011,0.872,0.854,0.875,0.658,0.755,0.645,0.572,0.586,0.716,0.640,0.647,0.385,0.494,0.668,0.531,0.258,0.153,0.123,0.124,0.370,0.469,0.623,0.745,0.538,0.456,0.737,0.720,0.937,1.010,0.850,0.995,0.951,1.230,1.224,1.439,1.778,1.707,1.584,1.675,1.750,1.454,1.386,1.393,1.317,1.402,1.070,1.021,1.085,1.288,1.353,1.508,1.815,1.838,1.654,2.071,2.126,2.611,2.723,2.974,2.416,2.197,2.773,2.645,1.446,0.962,0.767,0.616,0.544,0.550,0.513,0.513,0.652,0.805,0.805,0.919,0.863,1.210,0.565,0.555,0.437,0.632,0.264,0,0.579,0.652,0.596,1.136,1.159,1.143,1.276,0.382,0.445,0.505,0.990
1,3.146,3.122,3.236,3.272,3.052,3.023,3.036,3.163,3.324,3.490,3.568,3.614,3.658,3.498,3.498,3.498,3.526,3.568,3.713,3.692,3.635,3.614,3.419,2.915,2.749,2.893,2.927,2.900,2.856,2.862,2.788,2.787,2.778,2.763,2.416,2.538,2.563,2.741,2.815,3.994,3.971,3.890,4.131,3.729,2.729,2.545,2.761,2.219,2.463,4.294,1.372,1.275,1.205,1.130,0.567,0.505,0.369,0.470,0.503,0.289,0.396,0.356,0.325,0.252,0.392,0.334,0.348,0.356,0.523,0.573,0.573,0.621,0.651,0.694,0.600,0.589,0.758,1.009,1.122,0.996,0.978,1.259,1.218,1.457,1.465,1.417,1.564,1.514,1.773,1.746,1.972,2.304,2.270,2.149,2.252,2.321,2.028,1.963,1.970,1.874,1.956,1.637,1.583,1.623,1.835,1.897,2.062,2.390,2.400,2.206,2.634,2.678,3.174,3.279,3.534,2.992,2.775,3.339,3.206,1.991,1.520,1.302,1.167,1.068,1.070,0.982,0.945,1.121,1.209,1.209,1.255,1.157,1.606,1.048,1.117,0.995,1.020,0.719,0.579,0,0.162,0.537,0.770,0.681,0.759,1.122,0.728,0.967,0.932,1.431
1,3.010,2.985,3.100,3.133,2.920,2.888,2.898,3.023,3.184,3.350,3.423,3.469,3.515,3.354,3.354,3.354,3.380,3.423,3.569,3.551,3.495,3.473,3.276,2.782,2.614,2.757,2.793,2.769,2.726,2.728,2.654,2.657,2.640,2.624,2.279,2.404,2.432,2.620,2.694,3.849,3.829,3.749,3.992,3.597,2.602,2.428,2.642,2.107,2.347,4.143,1.282,1.223,1.154,1.126,0.507,0.467,0.319,0.469,0.534,0.212,0.273,0.309,0.303,0.200,0.332,0.361,0.467,0.460,0.590,0.651,0.534,0.657,0.693,0.759,0.683,0.563,0.727,0.985,1.091,1.007,1.000,1.288,1.226,1.478,1.459,1.458,1.625,1.564,1.835,1.822,2.052,2.398,2.337,2.215,2.316,2.398,2.103,2.028,2.022,1.921,1.986,1.722,1.672,1.725,1.926,1.985,2.151,2.462,2.473,2.274,2.708,2.762,3.252,3.360,3.621,3.049,2.842,3.415,3.268,2.091,1.605,1.382,1.233,1.125,1.136,1.044,1.008,1.217,1.312,1.312,1.356,1.245,1.683,1.158,1.205,1.084,1.151,0.811,0.652,0.162,0,0.443,0.644,0.547,0.737,1.204,0.738,0.990,0.922,1.561
1,3.076,3.041,3.161,3.188,3.005,2.965,2.960,3.073,3.230,3.391,3.443,3.481,3.543,3.386,3.386,3.386,3.396,3.443,3.588,3.582,3.535,3.505,3.307,2.852,2.677,2.805,2.861,2.858,2.826,2.812,2.740,2.758,2.696,2.688,2.361,2.485,2.523,2.750,2.820,3.860,3.852,3.783,4.032,3.667,2.701,2.581,2.785,2.269,2.507,4.112,1.440,1.471,1.409,1.435,0.812,0.757,0.618,0.670,0.763,0.370,0.346,0.377,0.365,0.350,0.415,0.527,0.737,0.575,0.609,0.753,0.262,0.483,0.531,0.646,0.670,0.293,0.427,0.663,0.761,0.778,0.745,1.067,0.943,1.220,1.174,1.212,1.401,1.311,1.601,1.627,1.860,2.243,2.105,1.983,2.083,2.198,1.906,1.803,1.771,1.647,1.676,1.571,1.531,1.623,1.773,1.821,1.988,2.259,2.295,2.105,2.529,2.612,3.075,3.198,3.457,2.811,2.612,3.228,3.062,1.979,1.447,1.220,1.043,0.921,0.955,0.867,0.845,1.124,1.248,1.248,1.304,1.177,1.532,1.113,1.100,0.990,1.185,0.754,0.596,0.537,0.443,0,0.637,0.706,0.899,1.366,0.471,0.723,0.600,1.584
1,2.581,2.540,2.648,2.698,2.495,2.466,2.478,2.596,2.748,2.905,2.981,3.010,3.082,2.930,2.930,2.930,2.942,2.981,3.119,3.098,3.043,3.008,2.839,2.328,2.151,2.269,2.339,2.335,2.315,2.317,2.250,2.252,2.196,2.227,1.890,1.976,2.001,2.220,2.287,3.390,3.366,3.287,3.533,3.137,2.160,2.050,2.262,1.718,1.979,3.676,0.820,0.919,0.870,1.002,0.494,0.496,0.486,0.549,0.656,0.515,0.401,0.519,0.591,0.583,0.458,0.632,0.866,0.901,0.872,0.879,0.685,0.995,1.104,1.201,1.213,0.921,1.063,1.288,1.375,1.414,1.363,1.701,1.570,1.851,1.797,1.819,1.948,1.862,2.096,2.094,2.337,2.718,2.625,2.511,2.642,2.749,2.468,2.372,2.348,2.175,2.219,2.137,2.086,2.153,2.289,2.325,2.513,2.847,2.907,2.727,3.138,3.219,3.679,3.806,4.048,3.410,3.177,3.831,3.681,2.542,1.981,1.720,1.572,1.433,1.454,1.332,1.282,1.568,1.630,1.630,1.618,1.459,1.857,1.588,1.665,1.536,1.610,1.224,1.136,0.770,0.644,0.637,0,0.304,0.547,1.268,0.991,1.317,1.219,2.080
1,2.494,2.464,2.575,2.617,2.402,2.373,2.387,2.512,2.670,2.833,2.915,2.955,3.008,2.851,2.851,2.851,2.875,2.915,3.057,3.033,2.975,2.950,2.766,2.253,2.083,2.220,2.265,2.246,2.211,2.216,2.144,2.144,2.119,2.124,1.777,1.883,1.908,2.105,2.177,3.335,3.310,3.227,3.470,3.068,2.073,1.921,2.136,1.594,1.843,3.640,0.793,0.842,0.787,0.915,0.345,0.419,0.414,0.587,0.681,0.521,0.421,0.577,0.641,0.587,0.523,0.669,0.846,0.922,0.959,0.959,0.817,1.082,1.159,1.248,1.210,0.967,1.108,1.352,1.439,1.446,1.435,1.744,1.639,1.909,1.847,1.904,2.066,1.987,2.244,2.238,2.478,2.846,2.766,2.647,2.763,2.862,2.571,2.482,2.462,2.323,2.369,2.213,2.163,2.224,2.394,2.442,2.620,2.938,2.967,2.771,3.202,3.270,3.748,3.864,4.122,3.507,3.295,3.906,3.747,2.602,2.077,1.830,1.679,1.551,1.568,1.456,1.410,1.667,1.739,1.739,1.742,1.599,2.029,1.649,1.712,1.587,1.647,1.287,1.159,0.681,0.547,0.706,0.304,0,0.633,1.352,1.110,1.411,1.305,2.092
1,2.888,2.848,2.941,3.013,2.779,2.764,2.800,2.926,3.073,3.227,3.332,3.357,3.428,3.280,3.280,3.280,3.300,3.332,3.462,3.423,3.358,3.324,3.181,2.612,2.443,2.556,2.626,2.606,2.589,2.618,2.554,2.530,2.514,2.568,2.221,2.276,2.280,2.452,2.518,3.732,3.692,3.600,3.838,3.400,2.409,2.262,2.490,1.906,2.187,4.054,0.851,0.752,0.693,0.649,0.430,0.342,0.437,0.301,0.313,0.593,0.599,0.557,0.611,0.647,0.499,0.509,0.624,0.785,0.715,0.598,0.807,1.017,1.157,1.211,1.223,1.100,1.282,1.517,1.629,1.581,1.480,1.833,1.740,2.007,2.022,1.900,1.937,1.880,2.047,1.992,2.232,2.572,2.580,2.474,2.635,2.703,2.437,2.371,2.384,2.188,2.289,2.092,2.025,2.046,2.186,2.220,2.419,2.845,2.928,2.770,3.151,3.209,3.675,3.799,4.008,3.457,3.167,3.833,3.737,2.461,1.910,1.637,1.539,1.406,1.402,1.267,1.200,1.421,1.422,1.422,1.364,1.212,1.658,1.452,1.630,1.489,1.415,1.137,1.143,0.759,0.737,0.899,0.547,0.633,0,0.758,1.059,1.410,1.398,1.922
2,3.592,3.551,3.635,3.719,3.471,3.465,3.513,3.640,3.784,3.934,4.051,4.072,4.145,4.001,4.001,4.001,4.024,4.051,4.176,4.128,4.059,4.023,3.898,3.304,3.142,3.247,3.320,3.295,3.281,3.323,3.261,3.226,3.227,3.293,2.945,2.985,2.979,3.123,3.186,4.442,4.393,4.295,4.527,4.068,3.087,2.925,3.157,2.565,2.850,4.775,1.504,1.299,1.250,1.019,1.074,0.961,1.008,0.800,0.703,1.086,1.169,1.022,1.022,1.092,1.012,0.876,0.785,0.941,0.828,0.642,1.168,1.185,1.324,1.311,1.349,1.430,1.609,1.799,1.923,1.791,1.632,1.956,1.912,2.130,2.236,1.930,1.824,1.815,1.861,1.737,1.946,2.205,2.350,2.264,2.457,2.468,2.246,2.226,2.288,2.074,2.243,1.926,1.845,1.802,1.918,1.941,2.141,2.671,2.790,2.682,2.990,3.020,3.464,3.584,3.738,3.314,2.955,3.622,3.606,2.218,1.723,1.473,1.469,1.371,1.335,1.217,1.145,1.214,1.113,1.113,0.986,0.888,1.307,1.272,1.564,1.434,1.172,1.125,1.276,1.122,1.204,1.366,1.268,1.352,0.758,0,1.255,1.540,1.637,1.657
1,3.520,3.481,3.597,3.632,3.447,3.410,3.407,3.520,3.674,3.833,3.886,3.918,3.989,3.834,3.834,3.834,3.840,3.886,4.028,4.022,3.974,3.940,3.752,3.286,3.108,3.228,3.295,3.295,3.269,3.259,3.188,3.203,3.137,3.141,2.813,2.926,2.960,3.186,3.255,4.297,4.288,4.219,4.469,4.098,3.131,3.014,3.223,2.690,2.941,4.542,1.770,1.757,1.693,1.650,1.112,1.012,0.883,0.821,0.869,0.639,0.695,0.585,0.531,0.588,0.645,0.632,0.760,0.502,0.458,0.651,0.306,0.148,0.256,0.340,0.500,0.336,0.433,0.561,0.679,0.618,0.449,0.820,0.707,0.970,1.017,0.856,0.961,0.880,1.141,1.157,1.392,1.777,1.657,1.538,1.658,1.763,1.478,1.384,1.368,1.215,1.280,1.156,1.110,1.199,1.321,1.362,1.538,1.858,1.934,1.774,2.160,2.245,2.696,2.827,3.059,2.436,2.193,2.847,2.717,1.573,1.005,0.761,0.591,0.458,0.492,0.403,0.390,0.685,0.820,0.820,0.894,0.785,1.084,0.716,0.730,0.615,0.836,0.401,0.382,0.728,0.738,0.471,0.991,1.110,1.059,1.255,0,0.359,0.391,1.236
1,3.785,3.750,3.870,3.894,3.720,3.679,3.667,3.777,3.933,4.092,4.132,4.169,4.235,4.079,4.079,4.079,4.083,4.132,4.278,4.279,4.236,4.204,4.003,3.566,3.389,3.512,3.574,3.576,3.545,3.526,3.455,3.477,3.406,3.394,3.074,3.202,3.242,3.473,3.543,4.545,4.544,4.481,4.731,4.378,3.421,3.304,3.507,2.990,3.230,4.772,2.111,2.098,2.033,1.981,1.427,1.335,1.196,1.157,1.197,0.946,1.003,0.911,0.851,0.885,0.976,0.953,1.032,0.757,0.762,0.954,0.644,0.404,0.322,0.340,0.504,0.473,0.427,0.382,0.480,0.366,0.131,0.481,0.379,0.619,0.707,0.505,0.692,0.603,0.932,0.989,1.198,1.578,1.403,1.277,1.363,1.480,1.186,1.081,1.052,0.956,1.000,0.875,0.847,0.971,1.094,1.143,1.292,1.538,1.596,1.429,1.825,1.916,2.366,2.495,2.742,2.101,1.890,2.516,2.369,1.297,0.769,0.598,0.398,0.338,0.393,0.418,0.467,0.644,0.828,0.828,0.960,0.909,1.089,0.641,0.502,0.446,0.818,0.483,0.445,0.967,0.990,0.723,1.317,1.411,1.410,1.540,0.359,0,0.227,1.078
1,3.617,3.582,3.705,3.723,3.558,3.513,3.496,3.603,3.758,3.917,3.951,3.989,4.053,3.897,3.897,3.897,3.900,3.951,4.097,4.103,4.062,4.031,3.824,3.407,3.231,3.355,3.414,3.418,3.386,3.361,3.289,3.317,3.240,3.220,2.907,3.042,3.087,3.324,3.394,4.364,4.366,4.307,4.558,4.217,3.271,3.162,3.359,2.859,3.089,4.582,2.030,2.046,1.982,1.964,1.371,1.294,1.149,1.146,1.205,0.889,0.921,0.870,0.818,0.835,0.931,0.949,1.066,0.798,0.823,1.019,0.597,0.458,0.369,0.443,0.556,0.360,0.246,0.182,0.296,0.294,0.202,0.512,0.356,0.638,0.636,0.630,0.885,0.784,1.126,1.200,1.406,1.789,1.581,1.456,1.523,1.656,1.364,1.246,1.195,1.116,1.120,1.067,1.048,1.181,1.305,1.354,1.493,1.687,1.724,1.540,1.954,2.053,2.500,2.627,2.890,2.216,2.041,2.647,2.471,1.483,0.983,0.824,0.624,0.556,0.613,0.613,0.647,0.860,1.040,1.040,1.160,1.090,1.291,0.846,0.691,0.638,1.005,0.629,0.505,0.932,0.922,0.600,1.219,1.305,1.398,1.637,0.391,0.227,0,1.265
2,4.571,4.545,4.660,4.693,4.481,4.449,4.458,4.581,4.743,4.908,4.975,5.020,5.068,4.907,4.907,4.907,4.930,4.975,5.122,5.108,5.054,5.031,4.831,4.341,4.173,4.311,4.353,4.329,4.285,4.288,4.214,4.216,4.200,4.180,3.838,3.965,3.991,4.172,4.246,5.401,5.385,5.308,5.552,5.156,4.157,3.973,4.190,3.644,3.890,5.675,2.725,2.575,2.505,2.314,1.942,1.840,1.733,1.665,1.628,1.586,1.705,1.564,1.490,1.517,1.628,1.484,1.346,1.192,1.253,1.336,1.471,1.149,1.069,0.947,0.942,1.337,1.358,1.356,1.432,1.152,1.075,1.047,1.192,1.175,1.401,0.982,0.896,0.988,1.067,0.980,1.057,1.179,1.312,1.219,1.276,1.224,1.000,1.055,1.165,1.213,1.387,0.647,0.594,0.483,0.779,0.870,0.941,1.301,1.303,1.193,1.493,1.467,1.957,2.041,2.248,1.941,1.686,2.130,2.113,0.726,0.660,0.739,0.820,0.920,0.873,0.961,0.994,0.714,0.773,0.773,0.932,1.059,1.166,0.557,0.583,0.642,0.520,0.880,0.990,1.431,1.561,1.584,2.080,2.092,1.922,1.657,1.236,1.078,1.265,0
