1,3.768,3.735,3.848,3.834,3.684,3.652,3.658,3.707,3.735,3.876,3.692,3.695,3.764,3.669,3.669,3.669,3.587,3.654,3.750,3.855,3.896,3.879,3.674,3.536,3.356,3.514,3.637,3.651,3.665,3.526,3.438,3.451,3.442,3.407,3.074,3.289,3.426,3.442,3.490,3.877,3.976,4.021,4.215,4.297,3.385,3.309,3.596,3.023,3.134,3.818,1.926,1.849,1.772,1.652,1.192,1.086,0.985,0.933,0.889,0.812,0.927,0.900,0.933,1.034,1.095,0.860,0.866,0.806,1.000,1.131,0.906,0.728,0.819,0.742,0.707,0.755,0.781,0.906,1.039,0.837,0.678,0.906,1.049,1.208,1.300,1.086,1.212,1.304,1.523,1.700,1.863,2.114,1.975,1.755,1.889,1.990,1.806,1.536,1.572,1.421,1.517,1.349,1.393,1.342,1.404,1.449,1.706,1.942,2.083,1.828,2.126,2.243,2.715,2.775,2.968,2.468,2.553,3.184,3.051,1.456,1.044,0.714,0.714,0.735,0.949,0.927,1.127,1.086,0.964,0.964,0.917,1.063,1.300,0.812,0.854,0.510,0.539,0,0.265,0.735,0.906,0.812,1.304,1.288,1.273,1.349,1.221,1.127,1.020,1.179
1,3.618,3.589,3.707,3.686,3.538,3.503,3.503,3.554,3.592,3.735,3.558,3.569,3.630,3.528,3.528,3.528,3.455,3.524,3.626,3.730,3.767,3.755,3.537,3.399,3.220,3.385,3.496,3.507,3.513,3.373,3.285,3.302,3.292,3.243,2.915,3.142,3.279,3.305,3.351,3.766,3.863,3.904,4.101,4.165,3.254,3.172,3.450,2.897,2.998,3.722,1.865,1.808,1.729,1.637,1.109,1.025,0.906,0.917,0.894,0.714,0.819,0.837,0.872,0.949,1.034,0.831,0.860,0.787,1.015,1.162,0.854,0.707,0.762,0.707,0.624,0.616,0.616,0.768,0.900,0.700,0.608,0.819,0.964,1.136,1.183,1.082,1.288,1.353,1.622,1.794,1.965,2.236,2.071,1.857,1.965,2.076,1.868,1.609,1.625,1.513,1.578,1.411,1.453,1.432,1.530,1.584,1.817,2.005,2.105,1.830,2.170,2.285,2.768,2.827,3.050,2.518,2.613,3.211,3.050,1.552,1.158,0.872,0.812,0.819,1.015,0.995,1.175,1.179,1.122,1.122,1.118,1.217,1.483,0.911,0.883,0.574,0.707,0.265,0,0.592,0.768,0.671,1.221,1.162,1.277,1.473,1.183,1.086,0.933,1.257
1,3.146,3.122,3.236,3.219,3.055,3.023,3.036,3.079,3.100,3.237,3.041,3.055,3.106,3.013,3.013,3.013,2.941,3.015,3.108,3.219,3.259,3.263,3.046,2.926,2.750,2.934,3.045,3.051,3.061,2.903,2.811,2.805,2.830,2.780,2.456,2.702,2.853,2.816,2.835,3.233,3.336,3.390,3.571,3.682,2.775,2.693,2.985,2.437,2.482,3.169,1.382,1.319,1.225,1.136,0.616,0.583,0.520,0.656,0.592,0.490,0.583,0.742,0.843,0.900,0.949,0.735,0.781,0.889,1.140,1.225,0.970,0.995,1.082,1.072,0.949,0.843,0.911,1.149,1.273,1.140,1.105,1.342,1.428,1.637,1.628,1.619,1.825,1.860,2.131,2.265,2.460,2.748,2.615,2.412,2.528,2.634,2.408,2.177,2.189,2.064,2.126,1.944,1.965,1.944,2.071,2.126,2.360,2.583,2.661,2.383,2.746,2.848,3.342,3.397,3.626,3.103,3.172,3.766,3.596,2.112,1.706,1.411,1.338,1.296,1.449,1.386,1.513,1.581,1.520,1.520,1.476,1.526,1.889,1.349,1.382,1.114,1.118,0.735,0.592,0,0.548,0.678,0.949,0.707,1.030,1.428,1.432,1.466,1.288,1.700
1,3.010,2.985,3.100,3.063,2.921,2.895,2.898,2.963,2.988,3.153,2.972,2.978,3.032,2.922,2.922,2.922,2.837,2.890,3.000,3.102,3.153,3.116,2.895,2.782,2.619,2.773,2.870,2.864,2.866,2.744,2.658,2.710,2.720,2.655,2.287,2.495,2.627,2.640,2.760,3.151,3.245,3.270,3.486,3.536,2.610,2.483,2.766,2.189,2.348,3.191,1.323,1.241,1.200,1.221,0.583,0.529,0.361,0.480,0.592,0.245,0.283,0.332,0.387,0.387,0.469,0.374,0.480,0.520,0.735,0.812,0.600,0.700,0.768,0.806,0.707,0.574,0.728,0.990,1.105,1.010,1.000,1.288,1.257,1.503,1.487,1.483,1.670,1.655,1.934,2.007,2.225,2.544,2.445,2.276,2.390,2.486,2.223,2.064,2.066,1.949,2.015,1.783,1.766,1.783,1.957,2.015,2.216,2.496,2.542,2.302,2.717,2.787,3.285,3.373,3.626,3.064,3.003,3.608,3.451,2.093,1.616,1.382,1.237,1.140,1.208,1.122,1.179,1.319,1.345,1.345,1.364,1.300,1.723,1.183,1.229,1.086,1.162,0.906,0.768,0.548,0,0.447,0.648,0.616,0.748,1.225,1.025,1.153,1.010,1.584
1,3.076,3.041,3.161,3.134,3.005,2.970,2.960,3.023,3.071,3.228,3.074,3.081,3.151,3.036,3.036,3.036,2.958,3.015,3.130,3.222,3.259,3.220,3.003,2.853,2.680,2.820,2.926,2.939,2.943,2.827,2.745,2.796,2.757,2.711,2.369,2.564,2.687,2.769,2.867,3.297,3.381,3.399,3.624,3.619,2.710,2.630,2.890,2.342,2.507,3.332,1.459,1.476,1.428,1.480,0.837,0.775,0.624,0.671,0.781,0.374,0.346,0.412,0.458,0.500,0.548,0.548,0.755,0.640,0.762,0.906,0.400,0.557,0.640,0.714,0.707,0.332,0.436,0.678,0.787,0.787,0.748,1.068,0.990,1.257,1.212,1.249,1.459,1.421,1.715,1.825,2.042,2.394,2.223,2.054,2.166,2.293,2.035,1.849,1.825,1.685,1.715,1.643,1.637,1.691,1.814,1.860,2.062,2.300,2.371,2.140,2.542,2.644,3.113,3.216,3.466,2.830,2.775,3.415,3.239,1.985,1.466,1.221,1.054,0.949,1.049,0.970,1.044,1.241,1.292,1.292,1.319,1.245,1.584,1.149,1.136,0.990,1.187,0.812,0.671,0.678,0.447,0,0.648,0.735,0.917,1.393,0.843,0.933,0.735,1.616
1,2.581,2.540,2.648,2.627,2.496,2.474,2.478,2.542,2.563,2.724,2.559,2.548,2.632,2.526,2.526,2.526,2.427,2.472,2.581,2.672,2.720,2.663,2.470,2.328,2.159,2.283,2.409,2.420,2.442,2.330,2.252,2.310,2.281,2.261,1.895,2.058,2.182,2.234,2.362,2.737,2.820,2.834,3.064,3.076,2.165,2.092,2.369,1.785,1.982,2.804,0.900,0.959,0.949,1.127,0.600,0.583,0.539,0.574,0.728,0.548,0.424,0.520,0.608,0.624,0.510,0.632,0.866,0.911,0.927,0.949,0.707,1.005,1.127,1.212,1.217,0.922,1.063,1.288,1.378,1.414,1.364,1.703,1.581,1.860,1.808,1.828,1.967,1.908,2.149,2.202,2.439,2.802,2.687,2.542,2.681,2.796,2.534,2.387,2.369,2.186,2.232,2.163,2.131,2.177,2.300,2.337,2.544,2.862,2.943,2.739,3.140,3.230,3.695,3.811,4.048,3.416,3.277,3.955,3.799,2.542,1.982,1.723,1.572,1.435,1.483,1.364,1.367,1.612,1.640,1.640,1.619,1.480,1.873,1.594,1.670,1.543,1.628,1.304,1.221,0.949,0.648,0.648,0,0.447,0.548,1.273,1.145,1.396,1.257,2.086
1,2.494,2.464,2.575,2.557,2.402,2.375,2.387,2.437,2.456,2.604,2.419,2.423,2.488,2.387,2.387,2.387,2.304,2.369,2.470,2.573,2.615,2.598,2.387,2.258,2.083,2.252,2.369,2.377,2.394,2.247,2.159,2.175,2.184,2.147,1.803,2.025,2.173,2.156,2.214,2.613,2.707,2.744,2.948,3.017,2.102,2.032,2.322,1.766,1.849,2.619,0.794,0.849,0.787,0.922,0.346,0.424,0.436,0.624,0.686,0.548,0.469,0.700,0.819,0.831,0.787,0.775,0.943,1.063,1.192,1.225,0.970,1.196,1.300,1.360,1.296,1.034,1.145,1.393,1.490,1.483,1.463,1.761,1.715,1.975,1.910,1.975,2.166,2.135,2.404,2.488,2.715,3.058,2.929,2.760,2.886,3.003,2.746,2.565,2.551,2.396,2.437,2.332,2.319,2.345,2.480,2.526,2.744,3.015,3.082,2.839,3.240,3.336,3.820,3.909,4.153,3.551,3.501,4.138,3.961,2.634,2.133,1.852,1.723,1.619,1.709,1.606,1.652,1.844,1.841,1.841,1.806,1.735,2.138,1.738,1.792,1.606,1.658,1.288,1.162,0.707,0.616,0.735,0.447,0,0.762,1.463,1.446,1.628,1.449,2.175
1,2.888,2.848,2.941,2.922,2.780,2.775,2.800,2.860,2.844,3.003,2.805,2.777,2.862,2.775,2.775,2.775,2.655,2.689,2.778,2.881,2.950,2.883,2.717,2.612,2.454,2.571,2.710,2.709,2.743,2.632,2.556,2.607,2.620,2.610,2.225,2.369,2.494,2.468,2.619,2.893,2.988,3.015,3.230,3.320,2.414,2.310,2.617,1.982,2.192,2.936,0.975,0.837,0.849,0.922,0.616,0.529,0.539,0.387,0.520,0.648,0.632,0.557,0.624,0.686,0.548,0.510,0.624,0.794,0.787,0.707,0.825,1.025,1.179,1.221,1.225,1.100,1.285,1.517,1.631,1.581,1.483,1.838,1.749,2.015,2.032,1.908,1.957,1.934,2.112,2.133,2.364,2.681,2.657,2.510,2.681,2.760,2.518,2.387,2.406,2.200,2.302,2.121,2.078,2.074,2.198,2.232,2.456,2.862,2.970,2.782,3.153,3.220,3.692,3.803,4.009,3.463,3.295,3.992,3.887,2.462,1.910,1.646,1.539,1.407,1.435,1.304,1.308,1.476,1.432,1.432,1.364,1.237,1.676,1.456,1.634,1.503,1.453,1.273,1.277,1.030,0.748,0.917,0.548,0.762,0,0.762,1.237,1.500,1.435,1.926
2,3.592,3.551,3.635,3.617,3.474,3.479,3.513,3.572,3.537,3.693,3.480,3.439,3.526,3.453,3.453,3.453,3.321,3.345,3.421,3.527,3.608,3.531,3.388,3.305,3.156,3.260,3.405,3.398,3.438,3.336,3.263,3.314,3.343,3.339,2.948,3.074,3.191,3.135,3.305,3.503,3.604,3.637,3.838,3.975,3.091,2.967,3.282,2.629,2.859,3.521,1.628,1.393,1.407,1.323,1.225,1.105,1.100,0.877,0.900,1.149,1.208,1.025,1.025,1.109,1.030,0.883,0.794,0.943,0.883,0.735,1.175,1.187,1.338,1.315,1.349,1.432,1.616,1.800,1.924,1.794,1.643,1.970,1.918,2.135,2.243,1.934,1.841,1.871,1.934,1.916,2.114,2.343,2.441,2.302,2.508,2.534,2.341,2.241,2.309,2.083,2.254,1.954,1.903,1.828,1.926,1.949,2.179,2.685,2.835,2.691,2.990,3.028,3.480,3.586,3.738,3.318,3.114,3.824,3.793,2.223,1.723,1.500,1.473,1.371,1.364,1.249,1.261,1.273,1.118,1.118,0.990,0.911,1.323,1.273,1.565,1.470,1.261,1.349,1.473,1.428,1.225,1.393,1.273,1.463,0.762,0,1.425,1.628,1.667,1.658
1,3.520,3.481,3.597,3.551,3.458,3.431,3.407,3.494,3.547,3.727,3.597,3.592,3.669,3.543,3.543,3.543,3.450,3.479,3.607,3.684,3.732,3.641,3.437,3.294,3.142,3.228,3.322,3.324,3.322,3.259,3.191,3.306,3.239,3.187,2.818,2.943,3.028,3.187,3.396,3.792,3.863,3.847,4.106,4.026,3.136,3.014,3.247,2.690,2.993,3.923,2.030,2.002,2.002,2.078,1.500,1.411,1.257,1.183,1.342,1.044,1.025,0.837,0.721,0.707,0.755,0.911,1.030,0.735,0.574,0.728,0.520,0.510,0.469,0.583,0.755,0.648,0.735,0.755,0.794,0.843,0.794,1.063,0.794,1.034,1.058,0.954,1.030,0.900,1.153,1.158,1.393,1.778,1.658,1.559,1.667,1.769,1.480,1.432,1.400,1.277,1.323,1.204,1.136,1.261,1.407,1.446,1.568,1.892,1.942,1.814,2.229,2.285,2.717,2.872,3.127,2.470,2.202,2.872,2.746,1.741,1.175,1.114,0.883,0.728,0.608,0.539,0.424,0.755,0.990,0.990,1.145,0.917,1.183,0.922,0.906,1.034,1.304,1.221,1.183,1.432,1.025,0.843,1.145,1.446,1.237,1.425,0,0.374,0.458,1.378
1,3.785,3.750,3.870,3.825,3.728,3.695,3.667,3.751,3.813,3.989,3.860,3.863,3.934,3.807,3.807,3.807,3.723,3.760,3.890,3.969,4.011,3.934,3.719,3.571,3.413,3.513,3.602,3.606,3.599,3.527,3.456,3.559,3.492,3.432,3.076,3.222,3.312,3.473,3.654,4.077,4.150,4.140,4.393,4.316,3.423,3.306,3.536,2.993,3.264,4.182,2.285,2.256,2.238,2.276,1.676,1.584,1.421,1.364,1.490,1.179,1.187,1.030,0.927,0.927,1.015,1.091,1.175,0.860,0.794,0.975,0.714,0.548,0.424,0.490,0.671,0.648,0.648,0.557,0.574,0.592,0.557,0.742,0.458,0.671,0.735,0.592,0.735,0.608,0.933,1.000,1.208,1.581,1.404,1.285,1.364,1.480,1.187,1.109,1.068,0.995,1.025,0.900,0.854,1.005,1.149,1.196,1.304,1.556,1.597,1.453,1.873,1.939,2.375,2.524,2.789,2.121,1.916,2.563,2.421,1.432,0.906,0.906,0.663,0.557,0.458,0.480,0.469,0.671,0.927,0.927,1.118,0.970,1.140,0.781,0.648,0.831,1.183,1.127,1.086,1.466,1.153,0.933,1.396,1.628,1.500,1.628,0.374,0,0.265,1.175
1,3.617,3.582,3.705,3.663,3.562,3.524,3.496,3.575,3.643,3.813,3.686,3.695,3.764,3.636,3.636,3.636,3.559,3.604,3.734,3.813,3.850,3.785,3.564,3.409,3.247,3.357,3.445,3.454,3.445,3.363,3.289,3.381,3.312,3.251,2.907,3.069,3.165,3.324,3.479,3.923,3.996,3.991,4.239,4.164,3.271,3.167,3.396,2.867,3.108,4.012,2.142,2.140,2.112,2.156,1.530,1.449,1.285,1.261,1.382,1.030,1.030,0.922,0.843,0.843,0.938,1.010,1.127,0.831,0.825,1.020,0.616,0.500,0.387,0.480,0.616,0.458,0.412,0.316,0.346,0.424,0.424,0.648,0.374,0.648,0.640,0.648,0.889,0.787,1.131,1.237,1.439,1.808,1.594,1.456,1.526,1.661,1.378,1.249,1.196,1.122,1.122,1.068,1.049,1.183,1.315,1.364,1.493,1.688,1.726,1.543,1.970,2.057,2.500,2.634,2.907,2.220,2.088,2.717,2.544,1.536,1.025,0.954,0.714,0.616,0.616,0.616,0.656,0.860,1.063,1.063,1.217,1.100,1.300,0.883,0.728,0.812,1.187,1.020,0.933,1.288,1.010,0.735,1.257,1.449,1.435,1.667,0.458,0.265,0,1.292
2,4.571,4.545,4.660,4.614,4.483,4.460,4.458,4.531,4.559,4.730,4.548,4.550,4.602,4.493,4.493,4.493,4.402,4.445,4.555,4.657,4.717,4.663,4.446,4.342,4.184,4.320,4.413,4.401,4.397,4.297,4.215,4.286,4.289,4.217,3.839,4.025,4.139,4.179,4.337,4.697,4.794,4.815,5.034,5.084,4.159,3.998,4.276,3.682,3.898,4.728,2.804,2.632,2.598,2.478,2.042,1.931,1.800,1.715,1.738,1.640,1.741,1.568,1.490,1.523,1.634,1.493,1.356,1.192,1.277,1.367,1.473,1.149,1.077,0.949,0.943,1.342,1.371,1.360,1.432,1.162,1.100,1.082,1.196,1.179,1.407,0.985,0.917,1.063,1.162,1.225,1.296,1.378,1.439,1.269,1.349,1.323,1.162,1.072,1.192,1.221,1.396,0.700,0.714,0.539,0.787,0.877,1.000,1.319,1.375,1.204,1.493,1.476,1.975,2.042,2.249,1.944,1.916,2.419,2.383,0.755,0.663,0.812,0.837,0.922,0.900,0.985,1.095,0.781,0.775,0.775,0.943,1.068,1.175,0.557,0.583,0.742,0.735,1.179,1.257,1.700,1.584,1.616,2.086,2.175,1.926,1.658,1.378,1.175,1.292,0
