,\string0,\string1,\string2,\string3,\string4,\string5,\string6,\string7,\string8,\string9,\string10,\string11,\string12,\string13,\string14,\string15,\string16,\string17,\string18,\string19,\string20,\string21,\string22,\string23,\string24,\string25,\string26,\string27,\string28,\string29,\string30,\string31,\string32,\string33,\string34,\string35,\string36,\string37,\string38,\string39,\string40,\string41,\string42,\string43,\string44,\string45,\string46,\string47,\string48,\string49,\string50,\string51,\string52,\string53,\string54,\string55,\string56,\string57,\string58,\string59,\string60,\string61,\string62,\string63,\string64,\string65,\string66,\string67,\string68,\string69,\string70,\string71,\string72,\string73,\string74,\string75,\string76,\string77,\string78,\string79,\string80,\string81,\string82,\string83,\string84,\string85,\string86,\string87,\string88,\string89,\string90,\string91,\string92,\string93,\string94,\string95,\string96,\string97,\string98,\string99,\string100,\string101,\string102,\string103,\string104,\string105,\string106,\string107,\string108,\string109,\string110,\string111,\string112,\string113,\string114,\string115,\string116,\string117,\string118,\string119,\string120,\string121,\string122,\string123,\string124,\string125,\string126,\string127,\string128,\string129,\string130,\string131,\string132,\string133,\string134,\string135,\string136,\string137,\string138,\string139,\string140,\string141,\string142,\string143,\string144,\string145,\string146,\string147,\string148,\string149,\string150,\string151,\string152,\string153,\string154,\string155,\string156,\string157,\string158,\string159,\string160,\string161,\string162,\string163,\string164,\string165,\string166,\string167,\string168,\string169,\string170,\string171,\string172,\string173,\string174,\string175,\string176,\string177,\string178,\string179,\string180,\string181,\string182,\string183,\string184,\string185,\string186,\string187,\string188,\string189,\string190,\string191,\string192,\string193,\string194,\string195,\string196,\string197,\string198,\string199
\string164,1.433,2.019,1.432,2.688,1.987,2.917,2.227,2.758,1.615,1.852,3.013,2.434,1.296,2.927,1.932,1.738,2.725,2.658,1.684,1.419,3.005,0.731,2.179,2.078,0.673,1.276,2.681,1.173,2.380,2.019,1.683,1.482,1.910,2.244,2.560,2.461,1.468,2.446,2.527,0.737,2.540,1.967,2.402,3.007,2.499,3.339,2.857,2.347,1.654,1.753,2.191,2.462,2.001,2.474,2.851,2.102,0.767,2.021,2.483,2.694,0.101,2.867,2.323,1.843,1.063,2.096,1.418,1.825,2.015,1.436,1.019,2.930,1.484,1.924,2.978,1.612,0.458,2.327,2.737,1.999,3.022,2.405,1.241,2.414,2.190,1.167,2.418,1.317,1.609,0.563,1.917,1.268,2.889,1.151,2.018,1.501,0.581,1.250,0.060,1.689,2.388,0.981,0.029,1.586,1.920,1.574,2.260,2.514,2.108,2.322,2.383,2.640,1.923,1.765,1.966,2.140,1.926,2.075,2.664,2.042,3.174,1.410,3.224,2.585,2.391,1.662,1.490,1.978,2.378,2.671,2.441,1.016,1.048,2.086,2.379,1.208,2.732,1.668,1.609,2.438,1.774,1.244,1.090,1.083,2.460,1.104,1.523,2.395,0.788,2.215,2.376,1.810,2.258,2.009,1.583,1.404,2.461,1.555,1.657,2.430,2.279,1.223,0.505,1.650,0,1.276,1.644,0.728,2.514,1.864,0.621,1.523,1.890,2.866,1.846,2.776,1.936,1.883,2.123,2.702,1.745,1.775,3.009,1.699,1.532,1.815,2.320,2.654,2.165,1.396,0.613,0.798,1.968,1.989,1.821,1.260,2.829,1.688,2.261,2.579
\string165,2.619,0.799,0.185,2.406,1.596,1.746,1.618,2.711,2.110,1.061,1.903,3.563,1.712,3.799,1.516,2.966,1.617,1.806,0.512,0.248,3.602,1.699,1.089,2.497,1.202,2.153,1.830,2.448,3.649,2.461,0.658,2.257,2.657,3.096,2.391,3.518,0.397,3.402,3.399,1.866,1.719,0.835,2.890,2.405,2.184,4.076,1.956,2.843,1.552,3.002,3.359,1.191,3.175,3.740,3.838,2.591,1.317,1.854,1.867,3.843,1.330,3.597,1.984,1.167,2.138,1.455,1.620,2.584,0.886,1.890,0.680,4.161,2.257,1.171,1.868,0.823,0.824,3.354,2.155,2.362,4.179,3.119,2.504,2.797,2.052,1.949,2.683,1.299,2.489,1.591,0.644,0.779,3.848,1.304,2.045,1.416,0.754,1.084,1.294,2.547,3.593,1.718,1.258,2.736,2.136,2.445,3.174,3.487,3.105,2.657,3.652,2.057,1.212,1.641,0.690,3.369,1.919,1.630,1.419,2.630,4.333,2.676,2.725,3.305,1.123,1.031,1.879,3.056,1.752,3.899,2.936,2.292,2.078,0.827,2.039,2.309,3.763,2.187,2.576,2.602,3.030,2.140,0.565,2.348,1.962,2.379,0.986,3.626,1.237,3.491,2.430,2.387,1.418,0.777,2.849,0.830,2.034,2.831,1.998,2.781,2.288,1.214,0.808,1.063,1.276,0,1.866,0.579,3.585,2.445,1.814,2.671,1.992,1.686,2.653,3.477,3.112,1.862,2.834,1.519,3.008,0.501,1.988,2.863,1.854,3.088,3.564,3.910,1.501,1.609,1.713,1.899,0.697,2.357,2.935,2.026,2.553,2.965,2.913,2.606
\string166,1.816,2.577,2.035,4.108,3.315,2.548,3.430,4.286,3.250,2.901,2.482,3.791,2.904,2.148,0.873,2.197,2.267,3.671,1.817,2.114,1.764,2.366,2.935,0.644,2.237,0.984,3.695,2.135,2.986,0.620,1.613,0.857,3.541,1.511,4.031,3.906,2.259,3.977,4.102,1.374,3.582,2.679,4.045,4.235,3.895,2.291,2.005,3.990,3.106,2.319,2.293,2.569,3.322,3.041,2.329,0.761,2.358,3.469,1.371,3.999,1.570,1.833,3.699,1.193,1.327,1.210,0.257,1.010,2.727,3.059,2.215,4.014,0.854,3.006,2.455,1.324,1.673,1.979,3.974,3.623,4.290,4.033,2.057,0.931,0.668,2.810,0.836,2.771,3.217,2.197,2.314,2.451,2.297,0.591,3.548,0.503,1.432,2.619,1.704,3.301,3.598,0.796,1.662,2.995,3.508,3.187,1.658,2.003,1.730,3.948,3.311,1.435,1.251,0.473,2.272,3.308,3.438,3.377,2.584,0.861,4.430,2.528,4.529,1.557,2.495,1.131,0.243,3.436,1.321,3.788,4.085,2.094,1.227,2.523,0.991,2.724,4.188,3.306,3.179,4.028,2.881,1.012,1.301,2.296,1.217,2.101,1.044,2.728,2.346,3.027,3.930,0.666,3.279,2.543,2.664,1.131,3.792,2.460,0.187,4.060,3.813,0.653,1.469,2.830,1.644,1.866,0,1.791,2.256,3.508,2.147,1.743,0.264,2.532,1.118,1.701,3.261,3.387,3.756,2.417,2.815,2.121,2.309,3.072,3.130,2.777,2.739,3.649,3.325,0.274,2.216,1.325,2.367,3.613,3.252,0.789,4.256,2.585,3.900,4.130
\string167,2.136,1.291,0.714,2.317,1.529,2.307,1.680,2.518,1.676,1.213,2.443,2.992,1.280,3.484,1.723,2.458,2.154,2.027,1.054,0.692,3.414,1.132,1.467,2.364,0.672,1.803,2.051,1.899,3.107,2.316,1.128,1.956,2.164,2.782,2.245,2.959,0.743,2.864,2.882,1.398,1.918,1.245,2.484,2.488,2.104,3.829,2.411,2.433,1.327,2.479,2.890,1.768,2.598,3.201,3.468,2.430,0.800,1.684,2.189,3.270,0.798,3.347,1.909,1.483,1.702,1.771,1.534,2.301,1.295,1.458,0.428,3.582,1.957,1.303,2.408,1.170,0.272,2.959,2.220,1.985,3.605,2.644,1.969,2.690,2.156,1.425,2.626,1.004,1.957,1.016,1.202,0.678,3.491,1.202,1.793,1.448,0.373,0.833,0.736,2.022,3.015,1.402,0.705,2.160,1.807,1.915,2.832,3.120,2.723,2.302,3.082,2.370,1.549,1.713,1.263,2.790,1.675,1.595,1.997,2.425,3.759,2.106,2.758,3.056,1.701,1.310,1.728,2.491,2.075,3.321,2.529,1.737,1.660,1.362,2.237,1.736,3.210,1.748,2.027,2.313,2.456,1.782,0.674,1.778,2.232,1.828,1.207,3.118,0.736,2.932,2.182,2.179,1.620,1.282,2.279,1.049,2.009,2.276,1.876,2.422,2.055,1.180,0.370,1.074,0.728,0.579,1.791,0,3.170,1.996,1.235,2.208,1.980,2.249,2.350,3.239,2.535,1.621,2.354,2.082,2.436,1.077,2.494,2.287,1.467,2.523,3.046,3.334,1.592,1.517,1.135,1.444,1.251,1.978,2.364,1.718,2.465,2.407,2.453,2.376
\string168,1.134,4.384,3.768,5.094,4.471,4.757,4.735,5.036,3.719,4.359,4.720,2.987,3.568,0.833,3.125,1.047,4.486,5.169,3.786,3.797,1.609,2.819,4.628,1.866,3.124,1.458,5.193,1.701,1.372,1.828,3.651,1.443,3.610,0.839,4.926,3.258,3.890,3.532,3.772,1.782,5.053,4.391,4.281,5.498,4.930,1.428,4.261,4.231,4.092,1.169,0.528,4.615,2.608,1.351,0.465,1.726,3.169,4.439,3.616,3.039,2.419,1.212,4.774,3.391,1.468,3.457,2.335,1.252,4.442,3.634,3.525,2.684,1.444,4.435,4.691,3.410,2.910,0.278,5.230,4.106,3.193,3.978,1.536,1.947,2.818,3.178,2.183,3.778,3.240,2.723,4.197,3.779,0.566,2.482,4.350,2.676,2.852,3.749,2.538,3.316,2.591,1.895,2.542,2.588,4.157,3.239,0.653,0.389,0.528,4.378,1.982,3.654,3.460,2.728,4.201,2.342,4.289,4.565,4.706,1.533,3.283,1.935,5.683,1.174,4.538,3.280,2.052,2.955,3.574,2.569,4.304,1.848,1.513,4.398,3.177,2.662,3.499,3.730,3.077,4.615,2.033,1.462,3.117,2.024,3.440,1.749,3.153,0.907,3.226,1.669,4.639,1.621,4.767,4.362,1.917,3.166,4.929,1.629,2.073,4.448,4.583,2.635,2.819,4.164,2.514,3.585,2.256,3.170,0,3.796,2.445,1.005,2.415,4.731,1.140,1.261,2.579,4.259,3.795,4.598,1.952,4.015,4.562,2.561,3.793,1.781,1.023,2.292,4.677,2.326,2.625,1.729,4.253,4.094,2.779,1.627,5.224,1.637,3.972,4.831
\string169,2.698,2.751,2.473,1.647,1.549,4.142,1.913,1.359,0.340,2.049,4.330,1.735,0.733,4.442,3.685,2.763,4.050,2.483,2.956,2.380,4.732,1.160,2.599,3.914,1.345,2.995,2.495,2.096,2.948,3.852,3.088,3.232,0.360,3.847,1.415,1.506,2.291,1.208,1.079,2.367,2.368,2.554,0.541,2.309,1.598,4.953,4.389,0.486,1.168,2.669,3.313,3.438,1.638,3.047,4.231,3.919,1.212,1.235,4.180,2.009,1.942,4.516,1.561,3.478,2.649,3.764,3.279,3.544,2.576,0.556,1.768,2.601,3.235,2.016,4.296,3.165,1.945,3.714,2.112,0.398,2.308,0.689,2.263,4.247,4.030,0.710,4.272,1.214,0.603,1.324,2.859,1.755,4.305,2.992,0.943,3.321,2.214,1.424,1.805,0.555,2.040,2.811,1.847,1.346,0.641,0.587,3.799,3.952,3.571,0.589,2.527,4.357,3.545,3.592,2.966,2.008,0.991,1.640,3.734,3.829,2.441,1.905,2.303,4.261,3.394,3.303,3.350,1.261,4.066,2.379,0.579,1.960,2.690,2.909,4.177,1.137,1.641,0.260,0.806,0.880,1.989,2.956,2.664,1.772,4.207,2.052,3.191,3.242,1.262,2.603,1.002,3.616,2.254,2.771,1.986,3.038,1.744,2.224,3.517,0.652,1.030,3.036,2.146,1.780,1.864,2.445,3.508,1.996,3.796,0,1.471,2.854,3.752,4.077,3.531,4.451,1.609,1.015,0.430,3.915,2.041,2.835,4.433,1.444,0.637,2.225,3.113,2.577,1.968,3.257,1.339,2.440,2.884,0.388,1.308,3.043,1.722,2.272,0.469,1.148
\string170,1.312,2.485,1.945,2.653,2.084,3.511,2.392,2.601,1.312,2.144,3.619,1.814,1.123,3.012,2.537,1.496,3.331,2.898,2.264,1.908,3.260,0.374,2.566,2.474,0.792,1.525,2.919,0.815,1.982,2.410,2.286,1.765,1.422,2.388,2.480,1.844,1.920,1.851,1.957,0.898,2.774,2.389,2.007,3.103,2.496,3.499,3.478,1.952,1.674,1.457,2.024,3.003,1.387,2.083,2.848,2.467,0.784,2.005,3.095,2.077,0.640,3.053,2.351,2.464,1.179,2.714,1.949,2.073,2.433,1.197,1.374,2.348,1.769,2.189,3.584,2.231,1.003,2.318,2.841,1.710,2.407,1.902,0.950,2.801,2.745,0.776,2.851,1.390,1.077,0.306,2.432,1.574,2.908,1.724,1.905,2.083,1.189,1.421,0.574,1.162,1.787,1.387,0.624,0.965,1.722,1.050,2.355,2.541,2.146,2.012,1.864,3.248,2.543,2.338,2.497,1.556,1.845,2.184,3.229,2.365,2.559,0.899,3.256,2.792,2.936,2.283,1.956,1.360,2.992,2.087,2.041,0.640,1.218,2.579,2.962,0.596,2.117,1.339,1.033,2.204,1.228,1.486,1.705,0.584,3.062,0.748,2.143,2.106,0.863,1.750,2.204,2.161,2.523,2.482,1.067,2.025,2.516,1.129,2.121,2.101,2.140,1.815,1.110,1.893,0.621,1.814,2.147,1.235,2.445,1.471,0,1.451,2.406,3.457,2.060,2.983,1.322,1.816,1.637,3.291,1.216,2.312,3.625,1.081,1.350,1.326,2.005,2.102,2.361,1.927,0.183,0.971,2.479,1.698,1.200,1.587,2.779,1.245,1.795,2.400
\string171,0.164,3.463,2.849,4.093,3.467,4.025,3.735,4.051,2.747,3.376,4.034,2.369,2.573,1.590,2.530,0.458,3.775,4.181,2.940,2.864,2.021,1.824,3.675,1.651,2.119,0.761,4.204,0.784,1.243,1.590,2.841,0.914,2.708,1.061,3.928,2.581,2.944,2.784,2.992,0.811,4.063,3.448,3.362,4.494,3.926,2.124,3.667,3.310,3.087,0.596,0.688,3.771,1.922,1.299,1.397,1.563,2.164,3.435,3.084,2.504,1.432,1.726,3.769,2.698,0.543,2.833,1.716,1.002,3.498,2.647,2.542,2.363,0.917,3.447,4.002,2.640,1.941,0.868,4.226,3.140,2.742,3.120,0.619,1.891,2.401,2.204,2.054,2.773,2.334,1.721,3.303,2.791,1.459,1.747,3.354,2.030,1.920,2.747,1.544,2.415,2.060,1.110,1.551,1.771,3.172,2.325,0.970,1.099,0.721,3.426,1.629,3.169,2.776,2.167,3.322,1.770,3.289,3.561,3.903,1.383,2.865,1.124,4.678,1.516,3.695,2.556,1.502,2.191,3.016,2.168,3.389,0.896,0.625,3.496,2.734,1.743,2.850,2.764,2.195,3.643,1.366,0.738,2.261,1.103,2.952,0.813,2.415,1.022,2.220,1.320,3.654,1.305,3.781,3.445,1.180,2.389,3.924,0.896,1.598,3.503,3.592,1.901,1.876,3.170,1.523,2.671,1.743,2.208,1.005,2.854,1.451,0,1.976,3.990,0.922,1.691,1.876,3.258,2.907,3.843,1.284,3.131,3.926,1.782,2.801,1.175,1.009,1.975,3.680,1.700,1.628,0.772,3.358,3.128,2.000,0.961,4.223,0.980,3.081,3.849
\string172,2.057,2.659,2.151,4.292,3.492,2.478,3.585,4.491,3.487,3.044,2.384,4.055,3.133,2.222,0.782,2.432,2.191,3.794,1.876,2.238,1.734,2.616,3.035,0.646,2.463,1.224,3.818,2.395,3.218,0.649,1.656,1.071,3.794,1.631,4.226,4.170,2.389,4.240,4.362,1.638,3.711,2.780,4.286,4.386,4.077,2.296,1.863,4.232,3.305,2.559,2.495,2.581,3.585,3.270,2.444,0.788,2.587,3.664,1.204,4.262,1.820,1.861,3.879,1.165,1.581,1.118,0.474,1.164,2.827,3.291,2.398,4.269,1.068,3.152,2.360,1.360,1.886,2.137,4.129,3.854,4.551,4.287,2.314,0.856,0.426,3.057,0.697,2.974,3.473,2.447,2.383,2.624,2.402,0.786,3.757,0.577,1.634,2.813,1.950,3.557,3.859,1.060,1.906,3.259,3.729,3.442,1.793,2.134,1.896,4.179,3.561,1.241,1.209,0.410,2.329,3.568,3.644,3.549,2.563,0.936,4.691,2.790,4.690,1.603,2.509,1.144,0.496,3.700,1.172,4.045,4.327,2.357,1.482,2.589,0.773,2.985,4.452,3.545,3.439,4.248,3.141,1.255,1.435,2.560,1.025,2.363,1.087,2.942,2.571,3.272,4.142,0.795,3.410,2.623,2.924,1.203,3.963,2.716,0.378,4.293,4.022,0.806,1.678,2.993,1.890,1.992,0.264,1.980,2.415,3.752,2.406,1.976,0,2.468,1.277,1.726,3.524,3.592,4.008,2.366,3.074,2.193,2.186,3.336,3.356,3.032,2.960,3.901,3.476,0.495,2.471,1.588,2.434,3.845,3.516,1.035,4.441,2.839,4.150,4.340
\string173,3.988,1.418,1.615,3.585,2.881,0.069,2.701,4.024,3.737,2.214,0.341,5.240,3.351,4.677,1.686,4.373,0.293,2.501,1.196,1.700,4.176,3.380,1.763,3.114,2.887,3.298,2.517,3.981,5.127,3.113,1.190,3.288,4.319,4.038,3.663,5.203,1.787,5.084,5.071,3.270,2.498,1.651,4.470,3.258,3.380,4.757,0.906,4.429,3.031,4.445,4.650,0.728,4.839,5.208,4.853,3.254,3.000,3.229,1.445,5.517,2.890,4.329,3.205,1.345,3.453,1.353,2.403,3.523,1.656,3.523,2.326,5.795,3.286,2.304,0.322,1.351,2.455,4.463,3.097,3.929,5.851,4.763,3.999,3.289,2.214,3.631,3.072,2.872,4.171,3.263,1.230,2.324,4.827,2.260,3.498,2.062,2.285,2.657,2.899,4.226,5.244,2.887,2.854,4.404,3.666,4.126,4.175,4.519,4.205,4.190,5.232,1.566,1.282,2.074,1.117,5.004,3.374,2.862,0.421,3.385,6.005,4.268,3.631,4.069,0.737,1.451,2.698,4.739,1.403,5.536,4.516,3.847,3.366,1.242,1.937,3.984,5.448,3.816,4.262,4.057,4.637,3.304,1.798,3.945,1.669,3.918,1.584,5.007,2.918,5.031,3.843,3.197,2.312,1.384,4.440,1.601,3.167,4.371,2.718,4.312,3.694,2.105,2.361,2.405,2.866,1.686,2.532,2.249,4.731,4.077,3.457,3.990,2.468,0,3.624,4.193,4.774,3.320,4.484,0.167,4.604,1.243,0.627,4.528,3.454,4.657,4.975,5.516,2.573,2.410,3.377,3.275,1.216,3.926,4.612,3.113,3.711,4.508,4.546,3.981
\string174,1.065,3.438,2.837,4.534,3.813,3.646,4.017,4.588,3.358,3.562,3.594,3.278,3.102,1.147,1.990,1.351,3.370,4.374,2.764,2.886,1.201,2.398,3.736,0.782,2.518,0.570,4.398,1.624,2.077,0.731,2.600,0.397,3.450,0.444,4.404,3.473,3.004,3.646,3.833,1.174,4.267,3.485,4.064,4.817,4.342,1.495,3.121,4.010,3.499,1.501,1.258,3.574,2.822,2.109,1.234,0.667,2.603,3.867,2.476,3.424,1.745,1.021,4.163,2.279,0.884,2.325,1.221,0.113,3.537,3.215,2.758,3.274,0.396,3.653,3.566,2.338,2.127,0.863,4.546,3.757,3.664,3.901,1.480,0.977,1.686,2.833,1.163,3.160,3.082,2.254,3.216,3.017,1.221,1.422,3.855,1.562,1.988,3.073,1.891,3.167,2.981,0.950,1.874,2.620,3.728,3.065,0.553,0.895,0.620,4.067,2.536,2.517,2.344,1.591,3.202,2.690,3.767,3.895,3.633,0.475,3.786,2.006,5.056,0.742,3.497,2.184,0.927,3.057,2.434,3.087,4.097,1.679,0.844,3.425,2.044,2.503,3.747,3.393,2.976,4.234,2.280,0.603,2.127,1.905,2.302,1.628,2.068,1.729,2.632,2.219,4.199,0.486,3.967,3.411,2.085,2.105,4.293,1.811,0.934,4.160,4.111,1.564,1.980,3.415,1.846,2.653,1.118,2.350,1.140,3.531,2.060,0.922,1.277,3.624,0,0.934,2.772,3.726,3.660,3.499,2.200,3.026,3.427,2.651,3.340,2.097,1.774,2.882,3.936,1.216,2.205,1.101,3.272,3.746,2.864,0.634,4.675,1.901,3.827,4.400
\string175,1.853,4.237,3.658,5.461,4.729,4.202,4.917,5.522,4.288,4.441,4.097,4.033,4.036,0.599,2.508,2.017,3.915,5.245,3.505,3.720,0.355,3.328,4.565,1.081,3.449,1.502,5.269,2.464,2.578,1.087,3.310,1.299,4.351,0.630,5.336,4.263,3.850,4.475,4.681,2.106,5.143,4.311,4.979,5.722,5.267,0.599,3.538,4.926,4.426,2.170,1.679,4.270,3.601,2.576,0.988,0.945,3.536,4.795,2.864,4.138,2.675,0.136,5.085,2.880,1.805,2.842,1.901,0.952,4.361,4.148,3.657,3.874,1.297,4.536,4.074,3.024,3.032,1.073,5.453,4.687,4.337,4.788,2.305,0.948,2.023,3.759,1.198,4.086,3.979,3.186,3.990,3.914,0.893,2.183,4.788,2.204,2.869,3.991,2.823,4.064,3.686,1.843,2.803,3.460,4.661,3.965,0.751,0.872,1.027,4.994,3.144,2.844,2.930,2.127,3.958,3.408,4.700,4.808,4.278,0.854,4.443,2.815,5.972,0.192,4.196,2.831,1.613,3.882,2.858,3.727,5.011,2.549,1.774,4.200,2.365,3.393,4.527,4.320,3.859,5.166,3.031,1.536,2.924,2.770,2.653,2.483,2.744,2.137,3.563,2.819,5.133,1.092,4.841,4.205,2.861,2.820,5.211,2.569,1.528,5.085,5.045,2.300,2.871,4.312,2.776,3.477,1.701,3.239,1.261,4.451,2.983,1.691,1.726,4.193,0.934,0,3.558,4.658,4.558,4.092,2.948,3.797,3.878,3.473,4.274,2.811,2.232,3.476,4.831,1.905,3.133,2.033,4.044,4.675,3.691,1.533,5.604,2.630,4.728,5.335
\string176,1.718,3.719,3.227,3.235,2.946,4.830,3.306,2.966,1.737,3.230,4.942,0.530,1.866,3.359,3.795,1.565,4.653,3.869,3.579,3.176,3.894,1.431,3.725,3.409,1.964,2.397,3.887,1.165,1.434,3.344,3.608,2.630,1.290,2.931,3.010,0.705,3.162,0.954,1.204,1.887,3.745,3.588,1.936,3.854,3.155,3.937,4.788,1.899,2.507,1.423,2.052,4.290,0.065,1.524,3.043,3.354,1.888,2.720,4.366,0.762,1.937,3.581,3.077,3.767,1.995,4.003,3.112,2.833,3.626,1.800,2.584,1.093,2.634,3.243,4.906,3.548,2.320,2.594,3.628,2.003,1.086,1.498,1.294,3.696,3.911,1.382,3.815,2.351,1.024,1.521,3.706,2.726,3.140,2.951,2.484,3.312,2.511,2.477,1.894,1.055,0.499,2.465,1.942,0.382,2.197,1.053,2.817,2.846,2.546,2.163,0.927,4.506,3.847,3.544,3.782,0.399,2.490,3.049,4.531,3.199,1.238,0.769,3.892,3.388,4.227,3.587,3.034,0.407,4.268,0.838,1.943,1.170,2.084,3.833,4.174,0.818,0.976,1.697,0.819,2.482,0.546,2.358,3.025,0.966,4.309,1.179,3.444,1.822,1.981,1.065,2.609,3.060,3.551,3.723,0.697,3.335,3.262,0.991,3.183,2.185,2.623,3.066,2.432,2.952,1.936,3.112,3.261,2.535,2.579,1.609,1.322,1.876,3.524,4.774,2.772,3.558,0,2.492,1.404,4.608,0.628,3.604,4.945,0.250,1.982,0.800,1.682,0.979,3.319,3.090,1.400,1.938,3.749,1.993,0.301,2.542,3.321,0.948,1.569,2.756
\string177,3.125,1.917,1.820,0.836,0.545,3.388,0.902,0.900,0.766,1.139,3.610,2.712,0.704,4.777,3.317,3.302,3.349,1.469,2.329,1.711,4.886,1.444,1.679,3.914,1.210,3.156,1.481,2.611,3.672,3.859,2.515,3.364,1.368,4.112,0.679,2.509,1.580,2.223,2.084,2.576,1.355,1.694,1.210,1.365,0.691,5.216,3.790,1.180,0.310,3.247,3.838,2.626,2.535,3.775,4.649,3.957,1.124,0.229,3.723,2.996,1.983,4.747,0.585,3.015,2.900,3.307,3.133,3.707,1.704,0.703,1.235,3.550,3.367,1.078,3.578,2.674,1.715,4.118,1.136,0.693,3.306,1.644,2.759,4.248,3.777,1.174,4.213,0.619,1.485,1.537,2.093,1.083,4.702,2.807,0.184,3.069,1.958,0.800,1.835,1.478,2.966,2.849,1.856,2.159,0.399,1.449,4.110,4.330,3.927,0.886,3.359,3.912,3.067,3.334,2.210,2.878,0.057,0.629,2.937,3.915,3.444,2.558,1.455,4.467,2.595,2.862,3.290,2.205,3.608,3.311,1.253,2.443,2.906,2.089,3.839,1.805,2.655,0.822,1.681,0.747,2.753,3.124,2.262,2.321,3.801,2.550,2.785,3.880,1.095,3.366,0.570,3.676,1.265,1.945,2.686,2.622,0.770,2.856,3.449,1.003,0.435,2.798,1.918,0.915,1.883,1.862,3.387,1.621,4.259,1.015,1.816,3.258,3.592,3.320,3.726,4.658,2.492,0,1.431,3.168,2.784,2.124,3.765,2.282,0.518,2.950,3.765,3.470,0.967,3.114,1.635,2.646,2.103,0.695,2.203,3.140,0.966,2.941,1.410,0.757
\string178,2.745,3.174,2.874,1.989,1.971,4.549,2.332,1.625,0.759,2.479,4.730,1.415,1.133,4.493,4.005,2.749,4.447,2.899,3.346,2.784,4.857,1.392,3.028,4.111,1.687,3.150,2.910,2.126,2.816,4.048,3.466,3.393,0.215,3.939,1.751,1.148,2.702,0.812,0.653,2.527,2.786,2.980,0.532,2.679,1.969,5.029,4.762,0.497,1.598,2.637,3.290,3.856,1.418,2.911,4.246,4.103,1.556,1.644,4.519,1.670,2.188,4.612,1.954,3.826,2.779,4.107,3.539,3.685,3.003,0.964,2.163,2.299,3.397,2.446,4.695,3.523,2.272,3.744,2.498,0.762,1.946,0.290,2.293,4.438,4.312,0.965,4.486,1.635,0.578,1.562,3.273,2.169,4.327,3.271,1.340,3.613,2.536,1.841,2.063,0.494,1.773,3.020,2.109,1.231,1.042,0.595,3.872,3.989,3.627,0.801,2.330,4.692,3.896,3.882,3.378,1.795,1.402,2.059,4.149,3.995,2.071,1.863,2.635,4.371,3.810,3.647,3.580,1.012,4.407,2.097,0.540,2.015,2.833,3.329,4.483,1.167,1.245,0.680,0.718,1.141,1.865,3.110,3.010,1.803,4.532,2.094,3.529,3.158,1.619,2.454,1.320,3.796,2.680,3.193,1.909,3.381,2.134,2.178,3.746,0.797,1.381,3.330,2.464,2.209,2.123,2.834,3.756,2.354,3.795,0.430,1.637,2.907,4.008,4.484,3.660,4.558,1.404,1.431,0,4.321,1.929,3.241,4.822,1.296,1.064,2.117,3.022,2.328,2.391,3.516,1.542,2.598,3.300,0.756,1.114,3.223,2.044,2.200,0.177,1.425
\string179,3.838,1.277,1.450,3.454,2.738,0.228,2.569,3.885,3.575,2.071,0.454,5.073,3.188,4.564,1.586,4.221,0.281,2.394,1.030,1.536,4.086,3.213,1.636,3.011,2.721,3.159,2.410,3.821,4.972,3.008,1.029,3.156,4.155,3.918,3.526,5.036,1.626,4.918,4.906,3.116,2.384,1.511,4.312,3.149,3.246,4.661,0.923,4.270,2.876,4.291,4.506,0.608,4.672,5.054,4.731,3.149,2.833,3.082,1.398,5.350,2.728,4.226,3.068,1.225,3.304,1.261,2.278,3.399,1.519,3.360,2.162,5.631,3.155,2.163,0.426,1.204,2.289,4.332,2.980,3.771,5.685,4.600,3.841,3.198,2.134,3.464,2.987,2.712,4.004,3.096,1.075,2.163,4.707,2.122,3.347,1.938,2.122,2.496,2.734,4.060,5.079,2.744,2.690,4.237,3.511,3.960,4.051,4.394,4.074,4.035,5.070,1.534,1.166,1.966,0.960,4.839,3.223,2.722,0.331,3.274,5.838,4.105,3.521,3.962,0.605,1.318,2.575,4.572,1.344,5.371,4.358,3.686,3.218,1.101,1.874,3.817,5.281,3.654,4.095,3.908,4.474,3.164,1.638,3.782,1.617,3.757,1.446,4.858,2.751,4.871,3.696,3.080,2.186,1.242,4.278,1.454,3.036,4.211,2.602,4.157,3.546,1.967,2.197,2.254,2.702,1.519,2.417,2.082,4.598,3.915,3.291,3.843,2.366,0.167,3.499,4.092,4.608,3.168,4.321,0,4.441,1.079,0.696,4.362,3.293,4.496,4.824,5.353,2.440,2.283,3.211,3.122,1.065,3.768,4.445,2.976,3.581,4.348,4.384,3.837
