,\string98,\string102,\string164,\string60,\string76,\string89,\string24,\string190,\string162,\string56,\string148,\string170,\string21,\string96,\string167,\string70,\string39,\string191,\string85,\string97,\string131,\string12,\string87,\string91,\string143,\string142,\string101,\string135,\string145,\string132,\string64,\string165,\string69,\string27,\string93,\string184,\string161,\string82,\string19,\string2,\string36,\string141,\string195,\string25,\string8,\string121,\string48,\string155,\string105,\string163,\string137,\string88,\string189,\string138,\string66,\string103,\string0,\string99,\string146,\string95,\string154,\string157,\string31,\string126,\string72,\string75,\string171,\string18,\string177,\string183,\string30,\string169,\string9,\string125,\string116,\string104,\string181,\string197,\string166,\string73,\string180,\string194,\string32,\string158,\string4,\string140,\string193,\string94,\string79,\string57,\string90,\string15,\string49,\string185,\string41,\string113,\string117,\string63,\string192,\string114,\string68,\string176,\string153,\string127,\string1,\string151,\string67,\string112,\string52,\string174,\string188,\string178,\string133,\string14,\string172,\string6,\string22,\string160,\string152,\string62,\string198,\string115,\string109,\string29,\string65,\string119,\string150,\string47,\string23,\string55,\string108,\string42,\string139,\string159,\string156,\string149,\string130,\string81,\string44,\string84,\string50,\string124,\string34,\string33,\string100,\string37,\string106,\string199,\string40,\string11,\string35,\string51,\string186,\string110,\string128,\string38,\string77,\string28,\string134,\string3,\string147,\string17,\string26,\string144,\string83,\string58,\string86,\string53,\string78,\string7,\string118,\string107,\string168,\string196,\string59,\string129,\string187,\string179,\string136,\string123,\string111,\string16,\string43,\string173,\string46,\string175,\string5,\string71,\string54,\string74,\string61,\string80,\string92,\string10,\string182,\string13,\string122,\string20,\string120,\string45
\string196,2.785,2.802,2.829,2.930,2.609,2.502,2.158,2.599,2.800,2.082,2.045,2.779,2.406,2.828,2.465,2.043,3.536,3.604,2.100,1.641,3.400,1.659,1.520,1.823,3.269,3.042,3.777,2.716,3.506,3.864,3.861,2.553,1.622,3.567,3.667,1.446,3.636,3.717,2.345,2.455,2.191,4.073,4.077,4.105,1.607,3.487,1.178,3.372,2.272,1.490,1.633,2.299,3.982,2.505,3.999,3.025,4.090,2.267,3.533,3.891,3.603,3.793,4.306,4.183,4.308,3.371,4.223,2.937,0.966,3.137,3.157,1.722,1.558,3.583,0.935,1.135,2.664,3.870,4.256,1.451,3.687,3.022,2.071,4.337,0.960,3.648,1.334,0.884,1.324,0.809,2.569,4.258,4.197,3.861,2.083,4.144,0.924,3.714,2.559,2.687,2.068,3.321,2.354,2.983,2.315,4.598,4.651,3.753,3.355,4.675,1.145,2.044,2.488,4.066,4.441,1.014,1.948,0.699,1.401,0.569,1.947,3.719,1.258,4.764,3.997,4.840,0.726,1.610,4.815,4.869,4.891,1.606,0.918,1.306,0.548,4.266,1.632,2.153,0.369,4.577,4.798,2.977,0.314,5.068,3.762,2.849,5.071,0.640,1.270,3.446,3.192,2.983,4.703,4.226,4.286,2.642,5.083,4.589,4.591,0.149,4.822,1.320,1.316,4.509,5.146,4.398,5.091,4.691,0.696,0.495,3.295,5.295,5.224,0,3.711,4.101,4.296,3.581,3.275,5.413,4.589,3.810,0.731,3.711,4.341,5.604,3.779,4.321,5.615,4.007,5.696,3.990,5.667,4.035,4.245,5.738,0.592,5.820,4.113,6.168
\string59,2.650,2.699,2.694,2.698,3.066,2.255,2.668,2.140,3.186,2.578,2.669,2.077,2.146,3.266,3.270,3.282,2.629,2.675,2.006,3.123,1.906,2.454,2.971,3.399,1.716,3.782,3.206,1.535,1.900,2.799,2.706,3.843,2.350,1.873,3.709,2.518,3.826,1.979,3.891,3.949,3.864,3.064,3.260,3.102,2.232,1.474,3.071,4.096,1.572,3.582,2.174,1.531,3.839,1.360,3.861,1.114,2.358,1.523,4.205,4.069,1.355,1.614,3.326,3.768,3.330,4.307,2.504,4.321,2.996,0.996,4.359,2.009,3.863,4.348,2.982,2.647,4.328,1.525,3.999,3.863,1.226,0.910,1.650,3.912,3.497,1.148,2.391,2.948,2.400,3.223,4.421,2.123,1.969,1.334,4.265,4.298,3.596,4.528,4.461,4.502,4.300,0.762,4.419,0.822,4.412,3.753,3.496,4.609,0.697,3.424,3.896,1.670,4.536,4.555,4.262,3.865,4.381,3.033,4.152,3.563,1.789,0.735,2.469,4.040,4.765,3.872,2.985,2.142,4.104,4.037,3.111,2.163,2.810,2.453,3.749,1.375,2.153,1.626,3.607,4.655,2.520,4.948,3.412,3.523,0.453,0.903,3.388,3.095,4.316,0.292,0.527,5.010,2.041,1.084,5.029,1.167,3.112,1.715,4.926,3.648,2.175,4.437,4.452,5.067,4.376,5.127,4.512,1.775,4.118,3.293,5.260,3.357,3.039,3.711,0,0.561,0.872,5.350,0.580,3.981,5.266,5.403,4.319,5.517,5.549,4.138,5.573,0.671,3.497,5.657,4.143,0.337,3.604,5.692,5.702,3.860,4.300,4.486,0.490,4.452
\string129,2.637,2.682,2.671,2.654,3.089,2.322,2.784,2.193,3.176,2.715,2.808,2.087,2.249,3.253,3.321,3.404,2.453,2.486,2.219,3.313,1.749,2.701,3.189,3.556,1.605,3.756,3.015,1.645,1.711,2.563,2.464,3.899,2.628,1.667,3.574,2.807,3.704,1.732,3.981,4.025,3.976,2.806,3.016,2.841,2.548,1.301,3.341,4.038,1.862,3.789,2.501,1.828,3.660,1.630,3.681,1.214,2.040,1.844,4.130,3.924,1.142,1.330,3.046,3.549,3.050,4.265,2.168,4.347,3.311,1.080,4.355,2.379,4.067,4.277,3.306,2.995,4.397,1.211,3.788,4.081,0.982,1.110,2.033,3.680,3.778,0.926,2.767,3.289,2.777,3.540,4.510,1.743,1.589,1.015,4.414,4.132,3.880,4.451,4.555,4.579,4.453,0.838,4.539,1.118,4.537,3.462,3.170,4.533,0.786,3.087,4.155,2.097,4.645,4.426,4.045,4.140,4.557,3.408,4.389,3.893,2.238,0.532,2.893,3.749,4.665,3.551,3.379,2.588,3.812,3.729,2.705,2.616,3.227,2.893,4.079,0.909,2.612,2.104,3.959,4.455,2.067,5.021,3.794,3.130,0.345,1.405,2.979,3.508,4.581,0.704,1.023,5.087,1.551,0.588,4.911,1.680,2.672,1.208,4.751,4.025,1.678,4.705,4.722,4.919,4.059,5.002,4.217,1.254,4.446,3.714,5.316,2.910,2.569,4.101,0.561,0,0.314,5.371,1.136,3.581,5.126,5.395,4.665,5.536,5.476,3.727,5.588,0.262,3.018,5.647,3.718,0.625,3.127,5.682,5.661,3.400,4.681,4.079,0.717,3.995
\string187,2.626,2.668,2.654,2.625,3.089,2.362,2.842,2.229,3.157,2.786,2.878,2.102,2.310,3.231,3.334,3.455,2.352,2.377,2.340,3.404,1.679,2.830,3.297,3.625,1.571,3.722,2.896,1.732,1.625,2.424,2.323,3.910,2.774,1.570,3.480,2.957,3.617,1.607,4.010,4.046,4.017,2.649,2.866,2.683,2.715,1.247,3.474,3.983,2.031,3.884,2.676,2.001,3.541,1.797,3.560,1.322,1.861,2.028,4.065,3.822,1.076,1.201,2.874,3.407,2.878,4.218,1.975,4.337,3.470,1.193,4.328,2.577,4.158,4.213,3.469,3.175,4.410,1.069,3.649,4.180,0.912,1.275,2.243,3.529,3.914,0.881,2.964,3.463,2.974,3.697,4.534,1.531,1.383,0.886,4.472,4.016,4.017,4.383,4.581,4.597,4.514,0.979,4.581,1.323,4.581,3.280,2.971,4.465,0.942,2.882,4.277,2.328,4.680,4.328,3.901,4.270,4.630,3.598,4.497,4.055,2.478,0.595,3.113,3.565,4.583,3.352,3.579,2.823,3.626,3.536,2.462,2.855,3.441,3.123,4.240,0.666,2.855,2.361,4.133,4.318,1.802,5.033,3.985,2.892,0.559,1.681,2.734,3.719,4.704,0.981,1.305,5.101,1.269,0.346,4.817,1.958,2.411,0.921,4.626,4.212,1.391,4.828,4.846,4.808,3.858,4.903,4.029,0.957,4.605,3.927,5.316,2.643,2.292,4.296,0.872,0.314,0,5.353,1.440,3.338,5.018,5.360,4.832,5.516,5.404,3.476,5.565,0.398,2.733,5.609,3.461,0.923,2.844,5.644,5.606,3.125,4.869,3.830,0.996,3.720
\string179,2.734,2.690,2.702,2.728,2.289,3.096,2.721,3.211,2.197,2.833,2.751,3.291,3.213,2.122,2.082,2.162,3.116,3.122,3.464,2.496,3.686,3.188,2.712,2.163,3.782,1.638,2.744,3.817,3.757,3.218,3.304,1.519,3.360,3.821,2.122,3.293,1.967,3.841,1.536,1.450,1.626,3.164,2.976,3.159,3.575,4.105,2.876,1.454,3.960,2.254,3.654,4.004,2.283,4.095,2.278,4.237,3.838,4.060,1.446,1.938,4.278,4.211,3.156,2.575,3.155,1.204,3.843,1.030,3.168,4.362,1.029,3.915,2.071,1.318,3.223,3.511,1.079,4.348,2.417,2.163,4.441,4.445,4.155,2.602,2.738,4.474,3.768,3.347,3.771,3.082,1.075,4.221,4.291,4.496,1.511,1.966,2.722,1.225,1.065,0.960,1.519,4.608,1.242,4.572,1.277,3.080,3.399,1.166,4.672,3.499,2.440,4.321,1.101,1.586,2.366,2.569,1.636,3.546,2.186,3.068,4.384,4.839,4.035,3.008,1.261,3.274,3.696,4.270,3.011,3.149,4.074,4.312,3.908,4.157,3.036,4.871,4.358,4.600,3.246,2.134,4.506,0.605,3.526,3.918,5.079,4.918,4.051,3.837,2.384,5.073,5.036,0.608,4.824,5.070,1.344,4.906,4.332,4.972,1.874,3.454,4.858,2.394,2.410,1.617,3.198,1.398,2.987,5.054,2.980,3.885,0.331,4.394,4.598,3.581,5.350,5.371,5.353,0,5.281,3.962,1.534,0.281,3.149,0.167,0.923,4.092,0.228,5.631,4.731,0.426,4.226,5.685,4.707,0.454,0.696,4.564,3.521,4.086,5.838,4.661
\string136,2.681,2.731,2.732,2.757,3.043,2.223,2.561,2.131,3.193,2.452,2.538,2.117,2.084,3.272,3.210,3.146,2.821,2.877,1.830,2.918,2.121,2.211,2.740,3.222,1.904,3.787,3.393,1.524,2.143,3.042,2.958,3.763,2.077,2.134,3.828,2.224,3.928,2.269,3.773,3.845,3.724,3.320,3.496,3.360,1.919,1.743,2.781,4.128,1.342,3.347,1.850,1.297,3.999,1.187,4.021,1.193,2.693,1.258,4.253,4.189,1.670,1.959,3.596,3.970,3.600,4.318,2.850,4.261,2.655,1.121,4.331,1.641,3.626,4.390,2.632,2.278,4.225,1.901,4.188,3.611,1.580,0.937,1.288,4.124,3.184,1.497,1.999,2.579,2.006,2.876,4.294,2.520,2.371,1.730,4.078,4.436,3.277,4.572,4.330,4.386,4.108,0.976,4.260,0.760,4.247,4.026,3.807,4.650,0.928,3.747,3.598,1.245,4.386,4.653,4.452,3.550,4.164,2.625,3.874,3.196,1.328,1.159,2.017,4.308,4.828,4.171,2.557,1.671,4.374,4.323,3.508,1.683,2.360,1.982,3.377,1.869,1.666,1.131,3.214,4.823,2.972,4.831,2.989,3.901,0.942,0.434,3.782,2.643,4.005,0.513,0.282,4.887,2.534,1.611,5.108,0.644,3.540,2.229,5.065,3.228,2.672,4.122,4.135,5.177,4.666,5.212,4.778,2.299,3.742,2.830,5.158,3.791,3.499,3.275,0.580,1.136,1.440,5.281,0,4.359,5.364,5.364,3.923,5.448,5.575,4.527,5.509,1.244,3.962,5.618,4.545,0.748,4.064,5.653,5.695,4.301,3.867,4.866,0.850,4.886
\string123,2.631,2.612,2.585,2.484,2.846,2.994,3.258,2.942,2.686,3.345,3.372,2.792,3.136,2.687,3.056,3.472,1.914,1.841,3.567,3.802,2.365,3.844,3.896,3.729,2.587,2.755,1.657,3.206,2.300,1.582,1.614,3.305,3.956,2.284,2.017,4.082,2.139,2.126,3.547,3.487,3.675,1.344,1.345,1.310,4.096,2.640,4.236,2.665,3.778,4.127,4.129,3.792,1.748,3.674,1.745,3.281,1.677,3.877,2.595,2.057,2.691,2.400,1.110,1.452,1.108,2.875,1.516,3.347,4.467,3.297,3.157,4.261,4.260,2.688,4.508,4.469,3.635,2.466,1.557,4.354,2.782,3.515,4.164,1.379,4.541,2.866,4.484,4.596,4.495,4.605,3.827,1.859,2.013,2.650,4.139,1.996,4.621,2.745,3.882,3.798,4.190,3.388,4.040,3.706,4.070,0.926,0.763,2.797,3.432,0.742,4.647,4.371,4.038,2.384,1.603,4.732,4.394,4.853,4.661,4.896,4.541,3.249,4.803,0.956,2.721,0.698,4.941,4.736,0.958,0.816,0.877,4.790,4.974,4.894,5.023,2.677,4.821,4.602,5.077,1.926,1.553,4.047,5.144,0.459,3.529,4.299,0.603,5.143,4.963,3.869,4.093,4.122,2.109,3.002,2.754,4.502,0.958,2.451,2.275,5.271,2.021,5.066,5.090,2.561,0.880,2.767,1.134,2.454,5.267,5.330,4.140,0.787,1.174,5.413,3.981,3.581,3.338,3.962,4.359,0,2.758,3.794,5.536,4.069,3.440,0.192,4.080,3.736,0.968,3.961,0.293,4.188,0.888,3.985,3.775,0.638,5.784,0.506,4.297,0.774
\string111,2.695,2.644,2.640,2.608,2.420,3.184,3.014,3.252,2.230,3.146,3.096,3.248,3.344,2.157,2.370,2.688,2.673,2.643,3.733,3.119,3.383,3.650,3.324,2.833,3.554,1.696,2.124,3.843,3.414,2.610,2.711,2.057,3.827,3.460,1.558,3.834,1.441,3.411,2.246,2.135,2.399,2.431,2.208,2.408,4.044,3.831,3.602,1.321,4.190,3.106,4.115,4.228,1.483,4.246,1.465,4.191,3.228,4.304,1.166,1.202,3.984,3.818,2.292,1.671,2.289,1.238,3.169,1.658,3.912,4.289,1.432,4.357,3.043,1.061,3.969,4.156,1.958,3.950,1.435,3.154,4.144,4.438,4.490,1.602,3.642,4.201,4.345,4.094,4.352,3.911,2.099,3.616,3.730,4.133,2.592,1.007,3.665,0.898,2.130,1.997,2.625,4.506,2.351,4.606,2.394,2.034,2.404,0.845,4.570,2.517,3.481,4.692,2.256,0.712,1.241,3.608,2.811,4.341,3.312,4.025,4.805,4.619,4.664,1.849,0.605,2.147,4.482,4.803,1.825,1.973,3.137,4.854,4.643,4.786,4.054,4.422,4.898,4.982,4.223,0.843,3.726,1.942,4.445,2.856,4.900,5.086,3.024,4.661,3.579,5.028,5.089,1.992,4.170,4.690,0.305,5.157,3.377,4.407,0.485,4.445,4.162,3.627,3.648,0.218,1.897,0.191,1.651,4.467,4.113,4.768,1.831,3.362,3.654,4.589,5.266,5.126,5.018,1.534,5.364,2.758,0,1.276,4.334,1.566,0.727,2.844,1.547,5.365,3.658,1.343,2.979,5.577,3.606,1.356,1.082,3.395,4.686,2.752,5.724,3.355
\string16,2.763,2.716,2.725,2.741,2.337,3.156,2.812,3.264,2.223,2.931,2.853,3.331,3.283,2.145,2.154,2.284,3.079,3.079,3.563,2.645,3.684,3.318,2.863,2.314,3.795,1.639,2.666,3.876,3.749,3.153,3.243,1.617,3.494,3.810,2.033,3.440,1.877,3.818,1.673,1.577,1.781,3.075,2.877,3.067,3.711,4.113,3.051,1.399,4.058,2.442,3.790,4.102,2.160,4.180,2.152,4.288,3.782,4.162,1.360,1.810,4.284,4.198,3.043,2.443,3.042,1.153,3.775,1.107,3.349,4.409,1.044,4.050,2.278,1.220,3.405,3.678,1.230,4.336,2.267,2.376,4.448,4.505,4.273,2.454,2.942,4.486,3.926,3.530,3.929,3.277,1.263,4.170,4.248,4.491,1.728,1.803,2.933,1.095,1.262,1.144,1.741,4.653,1.457,4.640,1.496,2.933,3.266,1.026,4.717,3.370,2.665,4.447,1.322,1.410,2.191,2.795,1.875,3.740,2.423,3.285,4.519,4.864,4.204,2.839,1.074,3.115,3.889,4.424,2.837,2.979,3.959,4.468,4.094,4.327,3.263,4.854,4.514,4.730,3.468,1.926,4.425,0.851,3.739,3.777,5.113,5.013,3.919,4.037,2.635,5.131,5.111,0.867,4.769,5.067,1.110,5.015,4.215,4.934,1.644,3.679,4.795,2.650,2.667,1.376,3.004,1.152,2.785,5.012,3.224,4.095,0.611,4.263,4.486,3.810,5.403,5.395,5.360,0.281,5.364,3.794,1.276,0,3.402,0.293,0.643,3.915,0.288,5.652,4.594,0.255,4.051,5.735,4.564,0.290,0.437,4.407,3.772,3.891,5.888,4.474
\string43,2.974,2.978,3.007,3.107,2.691,2.803,2.375,2.920,2.853,2.336,2.274,3.103,2.745,2.861,2.488,2.066,3.742,3.805,2.532,1.758,3.742,2.046,1.723,1.810,3.646,2.952,3.880,3.165,3.850,4.054,4.069,2.405,2.067,3.916,3.649,1.883,3.588,4.052,2.166,2.266,2.010,4.227,4.192,4.254,2.119,3.903,1.431,3.232,2.805,1.415,2.164,2.838,3.966,3.038,3.981,3.524,4.377,2.822,3.383,3.814,4.038,4.191,4.429,4.204,4.431,3.177,4.494,2.686,1.365,3.646,2.923,2.309,1.344,3.404,1.364,1.674,2.376,4.284,4.235,1.235,4.143,3.562,2.669,4.343,1.027,4.114,1.931,1.376,1.923,1.141,2.240,4.598,4.558,4.304,1.743,4.046,0.934,3.507,2.216,2.349,1.713,3.854,1.995,3.551,1.953,4.667,4.776,3.531,3.894,4.817,0.910,2.679,2.109,3.899,4.386,0.809,1.542,1.299,1.022,0.780,2.604,4.242,1.930,4.794,3.772,4.913,1.379,2.286,4.839,4.912,5.115,2.290,1.604,1.997,0.598,4.724,2.320,2.824,0.712,4.455,5.117,2.551,0.951,5.236,4.321,3.491,5.264,1.346,0.769,4.043,3.813,2.540,5.094,4.724,4.040,3.305,5.328,5.021,4.411,0.718,5.202,0.757,0.743,4.287,5.157,4.146,5.067,5.124,0.271,1.225,2.837,5.521,5.498,0.731,4.319,4.665,4.832,3.149,3.923,5.536,4.334,3.402,0,3.258,3.984,5.722,3.324,4.898,5.856,3.571,5.827,4.615,5.896,3.595,3.838,5.928,0.373,5.902,4.745,6.307
\string173,2.899,2.854,2.866,2.890,2.455,3.263,2.887,3.377,2.361,3.000,2.918,3.457,3.380,2.285,2.249,2.326,3.270,3.275,3.631,2.657,3.847,3.351,2.872,2.324,3.945,1.798,2.887,3.984,3.918,3.366,3.453,1.686,3.523,3.981,2.260,3.454,2.105,3.999,1.700,1.615,1.787,3.304,3.113,3.298,3.737,4.268,3.031,1.601,4.126,2.405,3.816,4.171,2.410,4.262,2.403,4.404,3.988,4.226,1.584,2.062,4.440,4.371,3.288,2.698,3.286,1.351,3.990,1.196,3.320,4.528,1.190,4.077,2.214,1.451,3.374,3.666,1.243,4.508,2.532,2.304,4.604,4.612,4.319,2.718,2.881,4.637,3.926,3.498,3.929,3.229,1.230,4.373,4.445,4.657,1.651,2.074,2.862,1.345,1.216,1.117,1.656,4.774,1.384,4.739,1.418,3.197,3.523,1.282,4.839,3.624,2.573,4.484,1.242,1.686,2.468,2.701,1.763,3.694,2.312,3.205,4.546,5.004,4.190,3.113,1.353,3.385,3.843,4.429,3.114,3.254,4.205,4.470,4.057,4.312,3.167,5.031,4.516,4.763,3.380,2.214,4.650,0.737,3.663,4.038,5.244,5.084,4.175,3.981,2.498,5.240,5.203,0.728,4.975,5.232,1.403,5.071,4.463,5.127,1.937,3.585,5.007,2.501,2.517,1.669,3.289,1.445,3.072,5.208,3.097,4.024,0.421,4.519,4.731,3.711,5.517,5.536,5.516,0.167,5.448,4.069,1.566,0.293,3.258,0,0.906,4.193,0.069,5.795,4.853,0.322,4.329,5.851,4.827,0.341,0.627,4.677,3.631,4.176,6.005,4.757
\string46,2.905,2.855,2.857,2.850,2.538,3.353,3.083,3.445,2.382,3.211,3.144,3.478,3.498,2.303,2.411,2.634,3.062,3.047,3.834,3.036,3.731,3.659,3.253,2.718,3.873,1.788,2.569,4.057,3.780,3.068,3.165,1.956,3.838,3.834,1.942,3.810,1.796,3.814,2.079,1.971,2.212,2.935,2.720,2.919,4.058,4.176,3.483,1.453,4.318,2.912,4.134,4.360,1.974,4.411,1.961,4.443,3.702,4.428,1.347,1.637,4.340,4.212,2.846,2.219,2.843,1.258,3.667,1.463,3.790,4.555,1.302,4.389,2.787,1.202,3.847,4.087,1.687,4.349,2.005,2.891,4.504,4.677,4.574,2.188,3.434,4.551,4.313,3.974,4.318,3.747,1.773,4.094,4.192,4.520,2.266,1.535,3.438,1.025,1.786,1.655,2.287,4.788,2.000,4.829,2.041,2.652,3.011,0.943,4.853,3.121,3.200,4.762,1.877,1.145,1.863,3.331,2.444,4.201,2.982,3.797,4.853,4.953,4.611,2.504,0.835,2.797,4.349,4.798,2.489,2.636,3.735,4.846,4.537,4.735,3.794,4.848,4.892,5.051,3.988,1.515,4.274,1.455,4.242,3.493,5.219,5.255,3.652,4.511,3.215,5.291,5.310,1.485,4.675,5.091,0.692,5.289,3.984,4.880,1.179,4.204,4.683,3.242,3.261,0.890,2.597,0.674,2.358,4.949,3.791,4.588,1.251,3.996,4.261,4.341,5.549,5.476,5.404,0.923,5.575,3.440,0.727,0.643,3.984,0.906,0,3.538,0.871,5.726,4.307,0.636,3.674,5.873,4.264,0.644,0.355,4.071,4.351,3.466,6.024,4.066
\string175,2.823,2.803,2.776,2.675,3.032,3.186,3.449,3.133,2.871,3.536,3.563,2.983,3.328,2.869,3.239,3.657,2.106,2.033,3.759,3.991,2.549,4.036,4.086,3.914,2.770,2.924,1.843,3.393,2.483,1.774,1.805,3.477,4.148,2.464,2.183,4.274,2.300,2.305,3.720,3.658,3.850,1.536,1.533,1.502,4.288,2.815,4.426,2.820,3.965,4.312,4.320,3.979,1.905,3.859,1.901,3.460,1.853,4.064,2.744,2.204,2.861,2.569,1.299,1.613,1.297,3.024,1.691,3.505,4.658,3.473,3.310,4.451,4.441,2.831,4.700,4.661,3.797,2.630,1.701,4.536,2.948,3.691,4.351,1.528,4.729,3.031,4.675,4.788,4.687,4.795,3.990,2.017,2.170,2.811,4.311,2.127,4.808,2.880,4.044,3.958,4.361,3.558,4.205,3.882,4.237,1.092,0.952,2.930,3.601,0.934,4.831,4.558,4.200,2.508,1.726,4.917,4.565,5.045,4.841,5.085,4.728,3.408,4.994,1.087,2.842,0.854,5.133,4.926,1.081,0.945,1.027,4.979,5.166,5.085,5.211,2.819,5.011,4.788,5.267,2.023,1.679,4.196,5.336,0.630,3.686,4.475,0.751,5.335,5.143,4.033,4.263,4.270,2.232,3.144,2.858,4.681,1.073,2.578,2.365,5.461,2.137,5.245,5.269,2.653,0.948,2.864,1.198,2.576,5.453,5.522,4.278,0.872,1.261,5.604,4.138,3.727,3.476,4.092,4.527,0.192,2.844,3.915,5.722,4.193,3.538,0,4.202,3.874,0.988,4.074,0.136,4.337,0.893,4.097,3.878,0.599,5.972,0.355,4.443,0.599
\string5,2.951,2.906,2.917,2.941,2.510,3.320,2.948,3.434,2.412,3.061,2.979,3.511,3.438,2.336,2.307,2.390,3.312,3.316,3.693,2.723,3.895,3.416,2.939,2.390,3.995,1.845,2.921,4.041,3.964,3.402,3.490,1.746,3.588,4.027,2.291,3.520,2.136,4.043,1.764,1.678,1.853,3.335,3.142,3.328,3.802,4.318,3.098,1.639,4.188,2.473,3.882,4.233,2.433,4.322,2.426,4.460,4.026,4.288,1.615,2.085,4.490,4.417,3.314,2.719,3.312,1.389,4.025,1.253,3.388,4.584,1.238,4.142,2.283,1.480,3.443,3.734,1.307,4.554,2.548,2.372,4.653,4.670,4.383,2.735,2.950,4.688,3.993,3.566,3.996,3.298,1.298,4.412,4.485,4.704,1.720,2.087,2.930,1.368,1.284,1.184,1.724,4.830,1.453,4.797,1.487,3.214,3.544,1.302,4.894,3.646,2.641,4.549,1.311,1.696,2.478,2.770,1.831,3.762,2.380,3.274,4.611,5.056,4.258,3.125,1.361,3.399,3.912,4.496,3.124,3.265,4.231,4.537,4.126,4.380,3.235,5.076,4.583,4.828,3.449,2.214,4.682,0.806,3.732,4.057,5.298,5.146,4.196,4.050,2.565,5.297,5.262,0.796,5.013,5.280,1.395,5.134,4.488,5.168,1.929,3.653,5.044,2.567,2.582,1.657,3.293,1.433,3.073,5.249,3.164,4.093,0.487,4.540,4.757,3.779,5.573,5.588,5.565,0.228,5.509,4.080,1.547,0.288,3.324,0.069,0.871,4.202,0,5.847,4.873,0.265,4.338,5.908,4.845,0.280,0.577,4.691,3.697,4.179,6.061,4.763
\string71,2.896,2.941,2.930,2.911,3.349,2.584,3.045,2.454,3.435,2.975,3.068,2.348,2.510,3.511,3.582,3.665,2.692,2.722,2.472,3.570,1.996,2.950,3.443,3.815,1.860,4.013,3.248,1.905,1.953,2.788,2.688,4.161,2.872,1.905,3.817,3.050,3.949,1.960,4.243,4.287,4.237,3.022,3.236,3.057,2.784,1.550,3.588,4.291,2.101,4.045,2.735,2.065,3.894,1.871,3.914,1.472,2.243,2.076,4.381,4.165,1.387,1.555,3.255,3.774,3.259,4.520,2.363,4.607,3.550,1.338,4.613,2.601,4.323,4.528,3.542,3.226,4.658,1.430,4.014,4.336,1.224,1.356,2.250,3.900,4.024,1.175,2.989,3.522,2.999,3.779,4.771,1.924,1.774,1.238,4.674,4.368,4.126,4.702,4.816,4.841,4.713,1.093,4.801,1.347,4.798,3.665,3.362,4.783,1.039,3.274,4.405,2.299,4.907,4.668,4.269,4.387,4.816,3.632,4.642,4.129,2.431,0.792,3.098,3.951,4.912,3.743,3.596,2.784,4.013,3.925,2.861,2.808,3.436,3.092,4.315,1.063,2.802,2.282,4.190,4.682,2.199,5.282,4.016,3.290,0.595,1.567,3.133,3.719,4.831,0.885,1.184,5.348,1.661,0.740,5.155,1.835,2.808,1.311,4.983,4.249,1.779,4.954,4.971,5.156,4.250,5.244,4.416,1.339,4.683,3.922,5.577,3.039,2.684,4.321,0.671,0.262,0.398,5.631,1.244,3.736,5.365,5.652,4.898,5.795,5.726,3.874,5.847,0,3.120,5.903,3.858,0.593,3.232,5.938,5.914,3.517,4.904,4.228,0.630,4.111
\string54,2.882,2.880,2.851,2.753,3.218,3.113,3.487,3.024,3.105,3.543,3.593,2.848,3.220,3.129,3.468,3.845,2.115,2.054,3.597,4.099,2.274,3.968,4.144,4.103,2.461,3.336,2.120,3.103,2.179,1.814,1.789,3.838,4.043,2.135,2.652,4.198,2.797,1.969,4.061,4.022,4.167,1.699,1.822,1.685,4.140,2.390,4.467,3.337,3.682,4.494,4.155,3.685,2.449,3.527,2.453,3.046,1.542,3.763,3.302,2.792,2.378,2.088,1.605,2.156,1.605,3.571,1.397,3.987,4.649,3.022,3.831,4.231,4.674,3.418,4.682,4.568,4.239,2.100,2.329,4.755,2.416,3.240,4.057,2.141,4.831,2.497,4.519,4.749,4.531,4.821,4.426,1.503,1.630,2.246,4.661,2.799,4.922,3.508,4.482,4.419,4.712,3.043,4.609,3.417,4.633,1.664,1.332,3.571,3.072,1.234,5.013,4.246,4.632,3.198,2.444,5.078,4.905,4.988,5.082,5.148,4.422,2.804,4.810,1.810,3.537,1.513,5.050,4.674,1.834,1.687,0.746,4.725,5.037,4.883,5.297,2.124,4.748,4.434,5.311,2.816,0.993,4.727,5.322,0.818,3.051,3.996,0.682,5.245,5.375,3.450,3.723,4.804,1.467,2.432,3.616,4.235,0.531,1.812,3.174,5.482,1.343,5.488,5.512,3.452,1.833,3.644,2.084,1.781,5.586,5.448,4.868,0.351,0.465,5.615,3.497,3.018,2.733,4.731,3.962,0.968,3.658,4.594,5.856,4.853,4.307,0.988,4.873,3.120,0,4.783,0.900,3.643,0.115,4.810,4.627,0.435,6.056,1.303,3.728,1.005
