2,5.020,5.072,5.229,5.105,5.062,4.641,5.153,4.963,5.274,5.034,4.868,4.848,4.982,4.977,4.595,4.926,4.672,4.871,5.537,4.628,4.715,4.872,4.794,4.905,4.982,4.985,4.945,4.753,5.035,5.013,5.034,5.206,4.993,5.034,5.351,4.930,5.094,5.327,5.351,4.721,4.554,5.067,4.888,5.187,4.896,5.041,4.954,5.153,5.596,5.081,1.382,1.456,1.158,2.419,1.393,1.873,1.285,3.314,1.503,2.510,3.236,1.849,2.412,1.487,2.542,1.562,1.800,2.276,1.755,2.480,1.285,2.054,1.349,1.643,1.741,1.568,2.760,2.619,2.739,2.302,1.241,1.929,1.559,1.273,1.857,2.163,2.360,2.138,1.539,2.249,3.283,2.131,2.100,2.052,1.786,3.372,2.133,1.319,0.927,1.597,0.608,1.212,0.592,0.748,0.361,1.382,2.302,1.118,0.872,0.872,0.678,0.768,0.346,1.371,1.072,0.447,0.648,1.655,1.718,1.572,0.265,1.396,1.568,1.082,0.374,0.520,0.970,1.039,1.652,0.469,1.145,1.269,1.127,0.500,0.678,1.225,0.412,0,0.548,1.212,0.346,0.245,0.424,1.063,0.608,0.624,1.122,0.883,1.158,1.105
2,4.637,4.702,4.868,4.760,4.686,4.250,4.803,4.590,4.939,4.669,4.470,4.438,4.576,4.592,4.182,4.549,4.279,4.491,5.173,4.252,4.376,4.503,4.423,4.519,4.591,4.638,4.590,4.349,4.657,4.612,4.669,4.821,4.579,4.669,5.011,4.550,4.713,4.984,5.011,4.349,4.193,4.702,4.516,4.837,4.504,4.664,4.600,4.791,5.255,4.652,0.995,1.122,0.825,2.193,1.068,1.700,1.025,3.069,1.175,2.302,3.012,1.568,2.126,1.285,2.232,1.158,1.643,2.015,1.517,2.220,1.162,1.715,1.183,1.449,1.389,1.183,2.437,2.362,2.470,2.005,1.208,1.806,1.323,0.917,1.578,1.924,2.128,1.977,1.308,1.970,3.030,1.913,1.863,1.814,1.473,3.074,1.879,1.000,0.648,1.360,1.118,1.237,0.854,0.949,0.819,1.670,2.254,1.375,1.068,1.175,0.510,0.781,0.469,1.378,1.145,0.548,0.762,1.924,2.032,1.507,0.608,1.382,1.838,0.900,0.693,0.794,1.039,1.225,1.808,0.775,1.044,1.396,1.285,0.843,0.812,1.077,0.361,0.548,0,1.237,0.812,0.693,0.245,0.943,0.520,0.819,1.122,1.077,0.959,0.970
2,4.208,4.181,4.335,4.177,4.246,3.926,4.264,4.121,4.310,4.144,4.124,4.256,4.277,4.169,3.917,4.150,3.886,4.087,4.685,3.791,3.824,3.984,3.953,4.105,4.175,4.074,4.037,3.982,4.303,4.350,4.144,4.358,4.250,4.144,4.402,4.102,4.276,4.342,4.420,3.901,3.767,4.164,4.104,4.274,4.135,4.193,4.078,4.245,4.645,4.449,1.449,1.063,1.253,1.349,0.954,0.860,0.927,2.225,1.136,1.432,2.121,1.034,1.520,0.735,1.640,1.308,0.806,1.345,0.964,1.470,0.600,1.292,0.700,0.866,1.183,1.212,1.841,1.584,1.718,1.389,0.361,0.877,0.990,1.136,1.122,1.221,1.304,1.039,0.825,1.308,2.202,1.100,1.183,1.105,1.095,2.362,1.175,1.162,0.975,0.775,1.334,0.000,1.568,0.742,1.077,2.371,1.118,1.934,1.162,2.032,0.866,0.632,1.136,0.265,0.510,0.900,0.866,2.733,2.650,0.678,1.407,0.316,2.488,0.548,1.253,0.812,1.622,1.889,2.706,0.843,0.648,0.775,2.205,1.114,0.831,0.480,1.225,1.212,1.237,0,1.432,1.375,1.034,0.548,0.775,0.949,0.332,1.741,0.520,0.480
2,5.257,5.321,5.475,5.350,5.297,4.868,5.397,5.201,5.524,5.274,5.097,5.062,5.217,5.218,4.818,5.158,4.904,5.110,5.781,4.876,4.945,5.117,5.038,5.140,5.221,5.226,5.187,4.997,5.251,5.230,5.274,5.453,5.230,5.274,5.601,5.167,5.338,5.591,5.597,4.971,4.781,5.319,5.114,5.431,5.125,5.283,5.190,5.397,5.846,5.305,1.513,1.661,1.288,2.666,1.606,2.081,1.480,3.564,1.679,2.760,3.483,2.093,2.634,1.682,2.796,1.755,2.020,2.486,1.990,2.715,1.507,2.293,1.543,1.817,1.952,1.772,3.003,2.860,2.977,2.542,1.421,2.145,1.769,1.449,2.076,2.392,2.606,2.347,1.741,2.486,3.536,2.362,2.313,2.278,2.002,3.637,2.369,1.476,1.105,1.825,0.557,1.432,0.412,0.825,0.387,1.100,2.534,0.866,0.872,0.632,0.906,0.964,0.490,1.612,1.345,0.721,0.735,1.349,1.473,1.758,0.224,1.640,1.304,1.323,0.316,0.671,0.837,0.849,1.382,0.648,1.300,1.323,0.943,0.624,0.762,1.463,0.557,0.346,0.812,1.432,0,0.316,0.735,1.308,0.843,0.806,1.319,0.648,1.407,1.334
2,5.136,5.207,5.354,5.233,5.173,4.739,5.268,5.082,5.406,5.165,4.978,4.925,5.081,5.092,4.700,5.029,4.795,4.977,5.646,4.750,4.832,5.008,4.911,5.022,5.103,5.110,5.074,4.873,5.127,5.102,5.165,5.333,5.112,5.165,5.480,5.050,5.209,5.481,5.473,4.832,4.654,5.199,4.991,5.310,5.005,5.164,5.071,5.287,5.725,5.181,1.520,1.594,1.311,2.602,1.581,2.032,1.404,3.473,1.679,2.657,3.416,1.995,2.615,1.652,2.687,1.715,1.934,2.445,1.975,2.655,1.396,2.223,1.562,1.817,1.910,1.732,2.929,2.796,2.915,2.470,1.421,2.054,1.658,1.428,2.071,2.302,2.532,2.304,1.694,2.425,3.450,2.293,2.243,2.202,1.952,3.528,2.291,1.510,1.105,1.758,0.500,1.375,0.671,0.906,0.480,1.367,2.441,1.170,1.068,0.707,0.812,0.985,0.548,1.543,1.196,0.548,0.812,1.530,1.723,1.786,0.300,1.533,1.581,1.285,0.400,0.714,1.077,1.122,1.559,0.663,1.330,1.439,1.136,0.436,0.812,1.371,0.574,0.245,0.693,1.375,0.316,0,0.616,1.285,0.794,0.624,1.257,0.917,1.342,1.257
2,4.654,4.700,4.864,4.746,4.701,4.285,4.797,4.599,4.914,4.667,4.503,4.501,4.617,4.610,4.230,4.571,4.302,4.511,5.179,4.259,4.367,4.501,4.429,4.539,4.611,4.627,4.581,4.376,4.689,4.662,4.667,4.831,4.616,4.667,4.991,4.563,4.728,4.954,4.995,4.358,4.207,4.696,4.535,4.827,4.533,4.672,4.598,4.784,5.235,4.714,1.091,1.122,0.883,2.090,1.039,1.591,0.995,2.983,1.175,2.200,2.910,1.510,2.064,1.196,2.186,1.208,1.530,1.949,1.421,2.142,1.044,1.685,1.068,1.364,1.382,1.208,2.396,2.280,2.396,1.949,1.039,1.679,1.277,0.949,1.513,1.849,2.032,1.857,1.237,1.903,2.946,1.817,1.792,1.735,1.439,3.015,1.803,1.010,0.632,1.277,0.964,1.034,0.831,0.762,0.640,1.676,2.083,1.353,0.927,1.208,0.424,0.592,0.374,1.175,0.933,0.374,0.616,1.975,2.012,1.345,0.574,1.196,1.838,0.768,0.616,0.574,1.049,1.225,1.900,0.548,0.922,1.221,1.345,0.700,0.663,0.949,0.361,0.424,0.245,1.034,0.735,0.616,0,0.781,0.361,0.671,0.949,1.086,0.837,0.837
2,4.277,4.250,4.431,4.288,4.330,3.989,4.384,4.200,4.429,4.220,4.170,4.298,4.326,4.238,3.937,4.236,3.924,4.169,4.795,3.864,3.945,4.048,4.039,4.165,4.227,4.183,4.130,4.015,4.389,4.402,4.220,4.417,4.268,4.220,4.521,4.170,4.352,4.419,4.548,3.992,3.872,4.245,4.193,4.385,4.193,4.264,4.184,4.324,4.764,4.453,1.149,0.954,0.943,1.428,0.671,1.030,0.906,2.381,0.877,1.646,2.236,1.100,1.411,0.735,1.723,1.063,1.072,1.382,0.714,1.530,0.837,1.221,0.412,0.843,1.010,0.975,1.852,1.652,1.775,1.411,0.480,1.212,1.114,0.877,0.872,1.382,1.414,1.225,0.837,1.323,2.330,1.237,1.319,1.233,1.010,2.466,1.273,0.794,0.671,0.812,1.414,0.548,1.319,0.728,1.010,2.131,1.500,1.691,0.900,1.895,0.742,0.374,0.889,0.608,0.775,0.866,0.742,2.575,2.396,0.583,1.225,0.775,2.225,0.245,1.153,0.707,1.338,1.584,2.494,0.742,0.510,0.812,1.892,1.192,0.794,0.624,0.959,1.063,0.943,0.548,1.308,1.285,0.781,0,0.583,1.068,0.656,1.520,0.387,0.557
2,4.460,4.499,4.662,4.533,4.504,4.102,4.593,4.398,4.701,4.458,4.316,4.342,4.449,4.420,4.052,4.379,4.106,4.324,4.985,4.068,4.145,4.295,4.234,4.344,4.419,4.414,4.370,4.198,4.494,4.486,4.458,4.640,4.438,4.458,4.781,4.365,4.539,4.753,4.785,4.174,4.006,4.497,4.336,4.618,4.343,4.474,4.387,4.576,5.026,4.553,0.949,0.889,0.714,1.849,0.806,1.288,0.735,2.744,0.933,1.957,2.672,1.269,1.825,0.883,1.967,1.025,1.245,1.670,1.212,1.887,0.775,1.459,0.794,1.044,1.149,1.005,2.166,2.032,2.147,1.706,0.714,1.396,1.030,0.742,1.288,1.584,1.783,1.562,0.938,1.652,2.711,1.546,1.510,1.463,1.183,2.804,1.543,0.806,0.412,1.000,1.010,0.775,0.927,0.500,0.632,1.783,1.841,1.378,0.831,1.382,0.224,0.346,0.436,0.964,0.837,0.387,0.361,2.090,2.140,1.086,0.735,0.970,1.931,0.510,0.624,0.469,1.005,1.292,2.010,0.500,0.583,0.917,1.530,0.721,0.387,0.671,0.469,0.608,0.520,0.775,0.843,0.794,0.361,0.583,0,0.616,0.640,1.100,0.574,0.539
2,4.651,4.718,4.849,4.719,4.679,4.265,4.750,4.589,4.889,4.672,4.511,4.480,4.616,4.607,4.254,4.537,4.329,4.486,5.135,4.260,4.315,4.522,4.415,4.542,4.627,4.598,4.572,4.411,4.641,4.641,4.672,4.851,4.660,4.672,4.962,4.564,4.718,4.991,4.950,4.334,4.151,4.703,4.497,4.797,4.530,4.675,4.562,4.792,5.206,4.751,1.407,1.237,1.212,2.159,1.315,1.556,1.000,2.965,1.432,2.133,2.950,1.526,2.265,1.249,2.202,1.466,1.404,2.007,1.700,2.205,0.860,1.825,1.308,1.439,1.581,1.459,2.488,2.343,2.464,2.027,1.054,1.500,1.158,1.212,1.794,1.792,2.064,1.828,1.273,1.992,2.958,1.814,1.749,1.715,1.568,3.036,1.817,1.375,0.964,1.319,0.648,0.949,1.122,0.742,0.648,1.897,1.916,1.587,1.212,1.253,0.557,0.837,0.755,1.145,0.787,0.300,0.714,2.027,2.267,1.510,0.787,1.030,2.095,1.000,0.624,0.693,1.345,1.565,2.035,0.671,1.049,1.225,1.703,0.245,0.624,0.900,0.787,0.624,0.819,0.949,0.806,0.624,0.671,1.068,0.616,0,0.768,1.285,0.985,0.819
2,4.140,4.153,4.299,4.150,4.174,3.818,4.218,4.061,4.302,4.106,4.032,4.113,4.179,4.102,3.807,4.061,3.812,4.006,4.628,3.739,3.764,3.952,3.896,4.032,4.111,4.036,4.004,3.915,4.189,4.225,4.106,4.315,4.173,4.106,4.387,4.040,4.213,4.375,4.392,3.841,3.672,4.141,4.011,4.240,4.046,4.141,4.022,4.218,4.631,4.334,1.253,0.860,1.068,1.453,0.860,0.831,0.671,2.289,1.000,1.476,2.238,0.949,1.581,0.608,1.612,1.140,0.735,1.319,1.086,1.507,0.361,1.241,0.735,0.775,1.072,1.068,1.844,1.643,1.766,1.378,0.374,0.837,0.755,0.949,1.179,1.158,1.367,1.082,0.671,1.319,2.276,1.114,1.100,1.054,0.995,2.406,1.153,1.049,0.812,0.686,1.245,0.332,1.473,0.648,1.005,2.287,1.273,1.847,1.175,1.881,0.663,0.624,1.030,0.583,0.640,0.762,0.721,2.569,2.625,0.866,1.285,0.458,2.425,0.539,1.086,0.794,1.490,1.817,2.524,0.837,0.539,0.781,2.119,0.964,0.648,0.316,1.091,1.122,1.122,0.332,1.319,1.257,0.949,0.656,0.640,0.768,0,1.594,0.469,0.283
2,5.312,5.390,5.559,5.439,5.359,4.917,5.496,5.262,5.626,5.333,5.128,5.089,5.271,5.283,4.832,5.222,4.933,5.184,5.872,4.960,5.017,5.177,5.119,5.187,5.269,5.308,5.262,5.049,5.287,5.255,5.333,5.517,5.256,5.333,5.704,5.221,5.410,5.696,5.700,5.072,4.852,5.405,5.166,5.521,5.164,5.345,5.265,5.464,5.946,5.310,1.375,1.726,1.183,2.820,1.643,2.216,1.597,3.723,1.631,2.970,3.629,2.249,2.661,1.775,2.943,1.726,2.223,2.542,2.083,2.820,1.769,2.371,1.612,1.849,1.967,1.766,3.082,2.977,3.076,2.642,1.594,2.371,1.942,1.428,2.105,2.542,2.762,2.484,1.836,2.585,3.685,2.510,2.427,2.415,2.057,3.793,2.504,1.386,1.140,1.967,1.145,1.741,0.387,1.030,0.854,0.806,2.835,0.436,0.883,0.812,1.158,1.179,0.735,1.944,1.814,1.175,0.883,1.122,1.292,1.879,0.656,1.992,0.970,1.507,0.663,1.025,0.346,0.469,1.025,1.058,1.367,1.375,0.742,1.170,0.949,1.709,0.742,0.883,1.077,1.741,0.648,0.917,1.086,1.520,1.100,1.285,1.594,0,1.612,1.568
2,3.977,3.981,4.150,4.012,4.025,3.663,4.090,3.905,4.168,3.945,3.860,3.957,4.007,3.938,3.621,3.918,3.629,3.856,4.494,3.572,3.646,3.779,3.742,3.865,3.934,3.900,3.854,3.722,4.058,4.071,3.945,4.138,3.974,3.945,4.253,3.876,4.053,4.200,4.267,3.689,3.547,3.976,3.874,4.104,3.882,3.976,3.888,4.056,4.498,4.138,0.985,0.616,0.825,1.277,0.469,0.768,0.557,2.177,0.678,1.407,2.100,0.762,1.296,0.436,1.435,0.812,0.762,1.140,0.735,1.323,0.500,0.949,0.447,0.616,0.742,0.721,1.619,1.463,1.581,1.158,0.424,0.927,0.728,0.663,0.819,1.068,1.212,1.025,0.500,1.095,2.140,0.990,1.005,0.933,0.714,2.243,0.995,0.721,0.583,0.480,1.480,0.520,1.466,0.812,1.136,2.309,1.371,1.863,1.158,1.954,0.616,0.557,0.990,0.648,0.781,0.837,0.787,2.650,2.636,0.728,1.308,0.640,2.429,0.173,1.183,0.877,1.442,1.772,2.548,0.917,0.436,0.922,2.057,1.170,0.787,0.283,1.015,1.158,0.959,0.520,1.407,1.342,0.837,0.387,0.574,0.985,0.469,1.612,0,0.245
2,4.007,4.031,4.186,4.047,4.047,3.674,4.112,3.936,4.208,3.987,3.886,3.955,4.027,3.969,3.646,3.931,3.667,3.874,4.514,3.608,3.662,3.829,3.771,3.896,3.972,3.931,3.892,3.764,4.058,4.076,3.987,4.183,4.016,3.987,4.291,3.909,4.083,4.273,4.295,3.713,3.550,4.024,3.885,4.135,3.905,4.014,3.912,4.102,4.535,4.164,1.025,0.616,0.860,1.382,0.616,0.781,0.458,2.236,0.775,1.435,2.193,0.787,1.449,0.458,1.483,0.883,0.707,1.208,0.949,1.411,0.300,1.049,0.616,0.663,0.843,0.812,1.709,1.556,1.673,1.241,0.424,0.860,0.608,0.707,1.015,1.068,1.292,1.063,0.500,1.192,2.214,1.039,1.005,0.954,0.794,2.313,1.044,0.837,0.616,0.520,1.353,0.480,1.446,0.735,1.063,2.287,1.364,1.847,1.192,1.871,0.529,0.592,0.970,0.678,0.728,0.735,0.721,2.569,2.640,0.866,1.253,0.574,2.425,0.361,1.086,0.843,1.435,1.783,2.484,0.883,0.458,0.900,2.062,1.025,0.678,0.141,0.995,1.105,0.970,0.480,1.334,1.257,0.837,0.557,0.539,0.819,0.283,1.568,0.245,0
