,\string74,\string191,\string58,\string141,\string114,\string81,\string51,\string130,\string31,\string91,\string43,\string159,\string139,\string32,\string166,\string10,\string195,\string5,\string39,\string164,\string198,\string59,\string136,\string1,\string21,\string15,\string40,\string22,\string70,\string63,\string156,\string96,\string162,\string110,\string116,\string86,\string95,\string173,\string7,\string180,\string184,\string12,\string108,\string45,\string64,\string179,\string194,\string145,\string20,\string177,\string24,\string76,\string142,\string92,\string143,\string42,\string33,\string53,\string111,\string17,\string109,\string196,\string37,\string90,\string112,\string68,\string8,\string9,\string77,\string82,\string61,\string85,\string151,\string160,\string133,\string4,\string150,\string113,\string97,\string47,\string29,\string16,\string52,\string55,\string87,\string121,\string104,\string154,\string115,\string192,\string175,\string94,\string102,\string163,\string186,\string105,\string38,\string134,\string30,\string155,\string123,\string106,\string54,\string34,\string165,\string89,\string161,\string187,\string107,\string190,\string140,\string137,\string178,\string11,\string98,\string138,\string135,\string65,\string88,\string157,\string60,\string18,\string158,\string49,\string78,\string193,\string62,\string118,\string56,\string67,\string144,\string174,\string41,\string169,\string172,\string119,\string199,\string69,\string23,\string170,\string36,\string176,\string3,\string125,\string127,\string122,\string83,\string46,\string131,\string93,\string100,\string168,\string57,\string80,\string2,\string50,\string185,\string75,\string101,\string149,\string19,\string84,\string117,\string6,\string147,\string99,\string124,\string13,\string71,\string35,\string103,\string181,\string120,\string171,\string72,\string28,\string66,\string25,\string128,\string167,\string153,\string44,\string27,\string0,\string48,\string183,\string73,\string26,\string188,\string14,\string182,\string132,\string79,\string126,\string146,\string152,\string189,\string129,\string148,\string197
\string147,5.327,5.459,6.890,5.057,5.183,6.357,7.732,5.985,5.279,4.285,7.527,6.819,8.330,4.027,6.803,4.650,3.762,7.321,8.756,8.875,6.846,3.635,8.204,3.377,8.919,4.876,8.905,7.999,6.395,6.043,6.448,8.547,9.087,4.699,7.572,7.002,6.141,8.947,8.285,7.034,8.569,7.628,9.547,9.501,8.624,8.529,5.245,6.746,4.617,4.745,8.958,6.810,7.382,7.077,6.919,7.191,9.083,8.306,8.754,4.591,4.177,9.542,7.195,9.963,9.732,6.505,8.813,5.567,4.368,7.656,6.807,8.207,4.481,9.966,5.236,2.219,8.472,5.516,9.603,10.514,8.123,8.117,4.468,8.599,5.388,7.093,4.288,7.902,9.573,8.458,8.882,7.952,7.155,8.253,9.098,8.956,7.410,8.914,8.669,8.838,10.708,10.741,5.271,7.787,5.308,10.991,9.060,10.124,10.359,7.749,10.845,3.511,10.717,9.865,10.950,3.171,4.424,10.714,11.197,7.974,6.419,8.078,6.100,9.018,4.937,10.081,7.161,10.954,10.342,8.857,2.386,7.072,10.541,6.012,7.558,11.158,11.304,11.532,10.188,5.149,7.928,8.368,10.422,10.064,4.769,10.944,6.323,7.295,9.578,6.726,0.419,9.648,8.257,7.247,7.212,9.916,7.636,1.637,9.861,4.282,6.458,9.217,9.613,2.345,0,3.064,9.220,7.510,8.777,6.571,10.432,8.506,9.892,4.625,7.008,12.415,3.085,9.202,11.745,7.162,3.999,5.513,12.464,9.094,5.141,10.234,3.678,1.888,5.854,8.103,8.599,4.188,11.584,2.850,7.007,7.431,5.843,12.263,7.130,8.575
\string99,5.020,5.152,7.053,5.645,5.240,7.235,7.976,6.783,4.353,4.153,6.709,7.714,8.046,3.926,6.269,5.733,4.334,6.360,8.517,8.594,5.510,4.502,8.493,3.886,8.247,3.672,8.917,8.739,4.880,4.677,7.520,7.633,8.434,3.382,6.243,8.129,6.149,9.152,8.586,8.134,8.971,6.132,9.082,8.985,7.715,8.839,6.887,4.989,4.040,3.374,7.727,8.094,7.850,5.321,7.444,5.529,8.476,9.377,7.403,3.758,2.486,9.964,8.150,10.177,8.737,8.162,9.239,3.702,2.515,8.724,6.846,9.366,6.182,9.216,6.333,3.909,8.579,6.389,8.301,10.444,6.581,6.221,6.271,9.519,5.936,8.605,6.495,9.254,10.459,8.527,8.347,6.830,5.422,7.629,9.040,9.698,9.061,9.389,8.429,9.728,10.073,9.738,7.474,9.468,7.407,10.758,7.450,8.727,11.022,7.545,9.930,2.603,11.091,9.933,9.937,1.136,3.560,10.472,11.196,7.296,5.859,7.454,6.406,10.008,7.287,11.094,5.978,11.447,8.933,9.734,4.149,5.409,9.011,6.741,5.120,10.117,11.686,11.411,9.231,4.169,6.843,7.577,9.569,8.357,6.744,11.726,8.302,8.215,10.954,4.395,3.300,10.894,9.331,7.842,4.580,8.962,5.124,3.115,8.130,5.963,3.696,8.395,11.186,4.977,3.064,0,9.860,4.999,9.876,4.453,9.133,8.518,8.148,6.657,7.475,11.808,5.951,9.370,12.401,5.389,6.445,6.884,11.611,9.457,7.594,8.985,1.263,4.906,8.090,9.530,7.414,6.756,10.556,5.743,9.084,8.935,2.862,13.219,4.488,10.316
\string124,7.450,7.646,4.663,6.992,5.275,5.413,7.086,4.639,7.671,6.436,7.980,5.594,7.428,7.352,8.481,6.652,6.830,6.062,6.498,6.510,7.510,6.480,7.610,7.308,7.054,7.256,5.527,6.219,8.296,8.669,7.572,6.238,7.664,7.446,8.657,7.006,9.203,7.502,3.558,4.233,7.737,8.178,6.641,7.949,9.034,8.484,7.064,7.943,5.952,7.115,7.665,7.611,9.246,7.675,2.607,7.196,9.319,6.746,7.020,6.302,8.690,7.489,2.684,6.124,6.999,6.717,8.842,7.632,8.895,2.977,10.141,4.246,8.608,9.136,4.001,8.350,2.290,3.718,7.356,7.470,10.136,8.223,8.731,2.875,10.163,8.251,7.251,3.856,5.414,2.174,10.444,10.688,6.989,3.960,10.209,9.146,4.839,1.683,10.694,2.462,9.158,8.298,6.776,6.067,8.085,8.274,7.179,9.459,5.937,11.043,7.204,10.086,5.516,2.862,8.352,8.825,6.732,4.849,7.659,11.293,11.261,4.021,11.053,9.382,6.601,7.065,11.383,7.301,10.106,1.518,7.022,11.273,9.867,11.065,9.304,9.791,6.599,8.690,5.307,6.615,11.725,4.461,5.130,10.620,9.952,7.337,4.677,11.065,4.871,8.476,9.011,8.909,1.546,11.555,10.441,4.979,10.780,8.161,11.396,10.679,9.771,12.113,6.548,7.726,9.220,9.860,0,11.155,10.804,8.134,6.283,2.618,11.682,10.494,11.995,8.118,8.033,1.732,8.105,7.399,10.043,11.409,8.387,1.390,6.332,5.938,9.583,8.831,5.572,2.698,5.820,7.014,6.166,9.791,4.940,11.949,10.588,8.331,9.848,3.898
\string13,5.037,5.021,7.309,6.523,6.381,8.107,7.371,7.972,4.102,5.578,4.856,8.400,6.614,5.231,4.945,7.274,6.179,5.389,7.256,7.264,3.904,6.668,7.730,5.928,6.388,4.222,8.131,8.803,3.118,3.135,8.192,6.065,6.374,4.133,3.671,8.782,5.705,8.140,8.771,9.317,8.249,3.653,7.422,6.927,5.141,7.916,8.636,3.267,5.898,4.557,5.240,8.914,7.400,3.653,8.808,4.229,6.130,9.717,5.336,5.694,3.589,9.133,9.622,9.300,6.561,9.647,8.374,3.904,3.333,10.049,6.131,10.336,8.121,6.560,8.848,6.942,9.107,8.755,5.889,8.886,3.130,3.680,8.311,10.448,6.513,9.598,9.150,10.664,10.614,9.160,6.068,4.060,4.861,7.815,7.373,9.211,10.762,10.121,6.635,10.688,7.475,6.985,9.983,10.874,9.568,8.803,5.487,5.269,10.708,6.180,7.655,4.493,10.487,9.896,7.156,4.705,6.287,9.487,9.635,5.222,4.910,8.048,6.503,9.843,10.172,11.079,3.749,10.605,5.259,10.949,8.133,2.561,5.298,7.315,2.635,6.886,10.825,9.486,8.126,6.612,4.309,8.059,8.492,4.248,8.934,11.278,11.055,8.452,11.953,4.241,7.551,11.039,11.174,7.778,1.154,8.327,0.598,7.618,3.859,8.196,2.781,5.701,12.155,9.126,7.510,4.999,11.155,0,9.903,5.203,7.745,9.875,3.837,9.039,7.472,9.482,9.844,10.507,11.612,6.146,9.397,8.431,9.004,10.839,11.075,8.096,5.401,9.177,11.414,11.885,7.916,10.633,9.024,9.509,12.167,9.997,4.056,12.828,4.847,13.001
\string71,6.042,5.853,7.049,5.181,7.553,5.593,4.690,6.619,7.100,7.366,6.476,5.287,5.707,6.692,5.470,5.381,6.532,8.479,6.529,6.678,8.091,6.754,4.247,6.640,7.280,8.238,6.887,4.834,7.906,7.324,3.464,8.554,6.839,8.385,7.443,3.816,4.292,4.800,7.889,6.606,4.042,8.256,7.442,6.496,6.437,3.579,4.667,8.969,9.145,9.084,8.513,3.298,2.708,9.381,8.923,9.692,5.635,4.279,9.435,9.467,8.272,4.788,8.272,6.670,8.866,4.562,3.146,9.653,8.387,7.892,3.797,6.780,4.407,6.659,8.874,6.665,9.672,9.194,9.530,6.530,7.578,9.897,4.458,8.117,4.136,2.868,5.861,7.319,6.369,10.021,4.935,6.336,10.659,10.690,3.707,2.345,6.680,9.493,4.030,8.589,6.880,8.643,5.964,5.486,4.601,6.700,10.685,8.581,6.642,4.085,9.405,7.556,7.651,9.863,8.830,9.338,10.442,9.483,6.884,5.258,5.561,11.249,4.210,1.870,6.814,5.213,6.597,6.138,8.417,9.452,9.147,7.652,9.117,3.785,10.724,8.088,7.281,6.652,11.272,11.112,6.360,11.729,11.238,8.942,4.516,5.870,8.486,2.132,7.307,11.453,8.402,3.033,10.056,3.029,10.340,11.842,10.045,9.669,8.627,5.212,11.006,5.779,5.972,8.895,8.777,9.876,10.804,9.903,0,11.917,12.051,11.816,8.625,5.003,3.866,9.346,8.178,11.702,6.165,12.319,5.872,4.416,9.927,11.654,8.784,12.533,10.873,8.666,9.292,10.374,12.803,9.173,12.114,7.480,9.839,2.994,11.831,6.553,12.808,10.894
\string35,5.903,6.109,6.431,6.907,5.035,7.675,8.312,6.889,4.902,4.757,6.569,8.151,7.871,5.335,7.007,7.150,5.785,4.736,7.809,7.806,4.611,5.876,8.949,5.710,7.214,3.682,8.038,9.036,4.670,5.186,8.936,5.848,7.690,3.550,5.915,9.210,7.898,9.262,7.453,8.176,9.454,5.143,7.903,8.396,7.621,9.578,8.588,3.732,3.349,2.866,6.171,9.532,9.402,3.509,6.319,3.260,8.646,10.010,5.179,2.942,4.143,10.068,7.534,9.452,6.859,9.482,10.116,2.324,4.128,8.254,8.814,9.254,8.728,8.777,6.193,6.816,6.667,5.895,6.098,9.777,6.741,4.069,8.891,8.767,8.656,10.314,8.559,9.196,10.201,6.476,9.237,7.836,2.240,4.810,10.079,10.851,9.542,7.823,9.744,8.803,9.474,8.196,9.181,10.303,9.625,10.092,4.458,7.554,10.543,9.439,7.880,6.027,10.099,7.908,8.321,3.811,2.701,8.457,10.448,8.942,8.320,4.461,9.205,11.372,8.967,11.331,7.801,11.114,8.042,8.572,5.877,6.907,7.686,9.695,3.104,9.159,10.897,10.846,6.096,2.371,8.492,4.277,6.522,7.520,9.831,11.643,8.878,10.778,10.861,1.031,6.699,12.033,8.304,10.519,4.080,5.557,4.831,5.540,7.897,9.459,2.558,9.775,11.704,7.273,6.571,4.453,8.134,5.203,11.917,0,5.588,6.010,8.070,10.006,10.395,10.086,8.428,6.974,12.242,1.153,9.768,10.284,9.635,7.290,8.959,5.217,3.617,7.882,8.972,8.897,3.512,8.452,7.281,9.130,9.515,11.981,3.040,13.202,1.714,9.996
\string103,6.975,7.124,5.519,7.814,5.884,7.417,7.395,6.815,6.468,6.585,6.151,7.631,6.530,7.358,7.329,8.227,7.650,3.871,5.757,5.645,5.013,7.734,7.921,7.939,5.097,6.016,5.674,7.875,5.919,6.687,9.149,3.566,5.761,6.200,6.002,8.978,8.871,7.683,5.374,7.480,8.282,5.097,5.155,6.332,6.812,8.693,9.458,4.992,5.838,5.902,4.268,9.617,9.567,4.432,5.683,3.912,7.617,8.990,3.105,5.898,7.431,8.227,6.753,6.749,3.755,9.660,9.235,5.485,7.455,7.193,9.744,7.945,10.374,6.944,7.227,9.590,4.462,6.796,3.222,7.018,7.214,4.113,10.590,7.016,10.412,10.518,10.111,8.219,8.113,4.371,8.952,8.521,3.772,2.867,9.536,10.110,9.088,5.575,9.723,6.922,7.122,5.090,10.237,9.800,10.832,7.281,2.293,5.743,7.971,10.212,3.962,9.452,6.960,4.559,5.067,8.105,6.550,4.387,7.398,9.783,10.194,3.321,10.964,10.779,10.287,9.467,9.474,8.470,6.485,6.807,9.039,8.886,5.799,11.460,5.412,6.717,7.754,7.966,1.243,6.215,9.739,3.123,1.640,6.665,11.820,9.253,9.468,11.806,9.191,5.415,10.353,11.076,7.351,11.795,6.955,1.380,7.178,9.465,7.736,11.958,6.704,10.211,10.413,10.321,10.432,9.133,6.283,7.745,12.051,5.588,0,4.977,8.071,12.283,12.037,5.938,11.074,5.129,9.593,4.922,12.231,12.464,5.360,5.725,10.599,1.040,8.725,11.185,10.246,8.519,3.579,10.748,1.768,12.134,10.219,13.407,8.216,10.637,6.833,9.850
\string181,7.193,7.431,5.002,7.179,4.872,6.228,7.770,5.223,7.022,5.842,7.789,6.576,7.809,6.880,8.399,6.964,6.566,5.345,7.001,6.992,6.696,6.266,8.402,6.934,7.146,6.224,6.331,7.400,7.439,7.943,8.391,5.838,7.833,6.353,8.094,8.066,9.290,8.401,4.552,5.527,8.680,7.399,7.039,8.316,8.949,9.291,7.811,6.784,4.688,5.790,7.178,8.631,9.830,6.421,2.929,5.848,9.531,8.167,6.180,4.887,7.626,8.682,3.948,7.348,6.768,7.903,9.748,6.130,7.798,4.618,10.311,6.031,9.028,9.350,3.913,8.084,2.699,3.426,6.730,8.435,9.544,6.967,9.168,4.826,10.256,9.373,7.824,5.693,7.228,2.279,10.628,10.367,5.246,2.535,10.745,10.237,6.507,3.321,11.007,4.554,9.566,8.300,7.694,7.733,8.910,9.119,5.890,9.077,7.682,11.189,7.201,9.306,7.110,3.890,8.360,7.528,5.041,5.615,8.788,11.204,10.995,2.043,11.114,10.590,7.391,8.847,10.911,8.857,9.768,3.800,6.330,10.538,9.396,11.269,7.704,9.860,8.199,9.695,4.443,4.676,11.380,2.309,4.480,10.012,10.385,9.110,5.789,11.634,7.092,6.520,8.405,10.456,3.376,11.916,8.979,3.643,9.454,7.179,10.793,10.809,8.034,12.060,8.599,7.393,8.506,8.518,2.618,9.875,11.816,6.010,4.977,0,11.076,10.828,12.197,8.721,8.111,1.127,9.838,5.114,10.344,11.664,8.688,1.376,6.913,4.303,7.969,8.531,6.282,4.192,3.380,7.168,5.521,9.813,6.003,12.634,8.730,10.335,7.693,5.385
\string120,5.537,5.387,7.363,6.868,7.390,8.075,6.298,8.342,5.191,6.957,3.962,8.128,5.194,6.527,4.278,7.833,7.380,5.759,5.989,5.967,4.507,7.924,6.366,7.319,5.056,6.047,7.104,7.929,4.137,4.082,7.777,5.628,4.677,6.145,3.149,8.244,5.329,6.520,8.535,9.359,6.769,3.696,5.966,4.934,3.165,6.295,8.931,4.701,7.852,6.779,4.280,8.435,6.296,5.016,9.551,5.578,3.815,8.796,5.210,7.855,6.013,7.446,10.075,7.836,5.422,9.563,6.668,6.300,5.852,10.238,5.370,10.043,8.651,3.992,10.173,8.527,9.446,10.104,5.142,6.875,1.885,4.583,8.870,10.334,6.689,9.091,9.993,10.673,9.623,9.645,3.774,2.570,6.714,8.691,5.218,7.619,10.838,10.256,4.639,10.630,4.786,4.913,10.602,10.598,9.946,6.452,5.971,2.958,9.377,4.899,6.161,6.661,9.153,9.665,5.061,7.600,8.838,8.554,7.515,3.799,4.943,9.266,6.442,8.385,11.068,9.720,3.564,8.786,2.427,11.169,10.289,3.263,2.904,7.297,5.113,3.965,9.130,6.998,8.186,9.183,3.265,9.374,8.409,1.572,9.521,9.614,11.961,7.748,11.427,7.082,9.785,9.652,11.848,7.122,4.586,8.859,3.826,10.165,0.357,9.085,6.193,3.443,11.404,11.130,9.892,8.148,11.682,3.837,8.625,8.070,8.071,11.076,0,9.794,7.088,7.284,11.508,11.355,9.645,8.691,10.452,8.850,6.864,11.721,12.413,8.821,8.734,11.206,12.695,12.756,9.697,12.311,8.687,11.124,13.277,9.666,7.769,11.010,8.198,13.924
\string171,5.563,5.510,7.290,4.592,6.537,5.811,6.521,6.235,6.286,5.854,7.422,5.950,7.563,5.101,6.229,4.238,4.723,8.529,8.298,8.458,7.966,4.773,6.627,4.529,8.833,6.852,8.536,6.631,7.502,6.846,4.383,9.317,8.690,6.835,7.961,5.082,4.706,7.462,8.582,6.750,6.772,8.516,9.304,8.766,8.079,6.518,3.678,8.408,7.307,7.349,9.524,4.459,4.962,8.869,8.252,9.139,7.951,6.383,9.925,7.508,6.305,7.808,7.868,9.045,10.196,4.663,6.505,8.154,6.472,7.869,4.780,7.549,2.081,9.105,7.082,3.270,9.684,7.510,10.475,9.388,8.227,9.757,1.892,8.627,3.151,4.182,3.376,7.526,8.366,9.868,7.278,7.264,9.675,10.255,6.886,6.179,6.636,9.721,6.580,9.028,9.697,10.663,4.173,6.144,2.849,9.783,10.784,10.193,9.104,5.633,11.134,4.895,9.926,10.605,10.884,6.520,7.999,11.002,9.965,6.472,5.200,10.445,3.709,5.913,4.532,8.070,6.592,9.314,10.190,9.490,5.763,7.264,10.708,2.975,9.815,10.566,10.103,10.069,11.716,8.774,6.975,10.883,11.821,10.235,0.700,9.050,6.850,3.635,8.513,9.819,4.284,6.630,9.370,3.955,9.242,11.847,9.273,5.940,9.822,0.989,9.290,7.604,7.688,5.066,4.625,6.657,10.494,9.039,5.003,10.006,12.283,10.828,9.794,0,3.943,11.986,4.307,11.113,9.735,10.567,1.147,1.674,12.326,10.961,6.034,12.408,7.698,4.347,6.903,9.255,11.604,5.818,12.946,2.776,7.922,2.961,9.319,10.052,10.698,9.569
\string72,5.245,5.037,7.700,5.061,7.351,6.667,5.858,7.358,5.891,6.581,6.075,6.658,6.399,5.580,4.781,5.472,5.807,8.208,7.510,7.645,7.188,6.208,5.717,5.599,7.740,6.969,8.208,6.749,6.549,5.767,4.776,8.671,7.317,6.996,6.440,5.627,3.198,6.492,9.117,8.044,5.888,7.314,8.375,7.273,6.103,5.205,5.482,7.711,8.290,7.776,8.296,5.123,3.467,8.263,9.591,8.735,5.799,6.743,9.115,8.446,6.286,7.036,9.399,8.601,9.173,6.284,5.141,8.206,6.321,9.345,2.417,8.746,4.149,7.081,9.114,5.329,10.535,9.406,9.437,8.294,6.060,8.822,4.207,9.828,1.994,5.067,6.194,9.131,8.813,10.791,4.541,4.632,9.649,10.820,4.417,5.097,8.524,10.777,3.713,10.275,7.736,9.109,6.913,7.762,5.444,8.335,10.159,8.215,9.144,2.493,10.055,4.901,9.836,11.134,9.330,7.285,9.253,10.825,8.901,3.337,2.571,11.234,1.196,5.154,7.520,8.198,3.954,8.764,7.942,10.943,8.256,5.035,8.653,1.137,9.005,8.408,9.716,8.578,11.599,9.993,3.942,11.611,11.721,7.930,3.889,8.823,9.533,1.820,9.816,9.832,6.750,6.544,11.262,0.857,8.116,12.025,7.804,8.232,7.211,3.401,8.885,4.176,8.895,8.126,7.008,7.475,11.995,7.472,3.866,10.395,12.037,12.197,7.088,3.943,0,10.702,7.749,12.433,9.179,11.114,5.032,2.390,10.946,12.459,9.265,12.455,8.664,7.587,9.969,11.562,12.293,9.142,12.609,6.407,10.850,2.921,9.400,9.891,10.823,12.201
\string28,7.328,7.295,5.862,7.747,7.473,6.958,5.477,7.211,7.577,8.195,5.513,6.735,4.527,8.476,6.555,8.361,8.695,5.651,3.775,3.629,6.401,8.908,5.486,9.078,3.628,8.172,3.879,5.918,7.189,7.557,7.794,4.347,3.695,8.460,6.139,7.422,7.945,4.730,5.351,7.226,5.525,6.064,2.874,3.483,5.213,5.912,9.015,7.210,8.784,8.742,4.377,8.066,7.546,7.041,7.509,6.977,5.114,6.759,4.991,9.061,9.409,4.848,7.644,3.614,3.281,8.665,6.232,8.622,9.445,7.458,8.369,7.035,10.045,3.954,9.301,10.635,6.334,9.118,4.166,2.899,6.971,6.662,10.268,6.818,9.733,8.801,10.354,7.858,5.785,6.655,6.600,7.562,7.848,6.788,6.610,7.053,8.599,6.577,7.308,6.941,3.262,2.523,10.229,8.530,10.295,2.685,5.914,4.478,4.932,8.478,2.255,10.730,3.983,5.286,2.378,10.751,10.192,3.302,2.767,8.336,9.638,7.671,10.053,7.776,10.730,6.323,9.086,4.441,4.874,7.567,11.414,9.156,4.689,10.466,8.539,3.474,3.863,2.985,5.207,10.281,8.835,7.901,4.969,5.978,11.375,5.506,10.412,9.985,7.699,9.554,12.167,7.944,8.871,10.156,9.381,6.313,9.106,12.091,6.969,11.826,10.045,8.268,8.282,12.246,12.415,11.808,8.118,9.482,9.346,10.086,5.938,8.721,7.284,11.986,10.702,0,12.401,8.250,5.254,9.852,12.341,11.772,1.027,8.625,11.876,6.848,12.021,12.862,11.655,10.083,9.005,12.419,4.867,13.028,11.553,11.769,11.799,6.537,11.251,11.264
\string66,6.163,6.296,6.639,5.144,5.444,5.559,7.535,5.257,6.574,5.115,8.353,5.937,8.533,5.091,7.638,4.282,4.293,8.057,8.749,8.887,8.073,3.867,7.952,4.249,9.302,6.356,8.562,7.158,7.914,7.601,5.771,9.092,9.499,6.307,8.833,6.035,6.862,8.632,7.612,5.730,8.165,8.922,9.635,9.775,9.478,8.327,4.074,8.299,5.615,6.329,9.825,5.815,7.407,8.551,6.184,8.540,9.674,7.125,9.670,5.813,6.294,8.927,5.938,9.343,10.255,4.930,8.506,7.323,6.543,6.216,7.522,6.670,3.968,10.503,4.301,3.111,7.920,4.763,10.410,10.211,9.653,9.605,3.868,7.206,6.139,5.890,2.551,6.142,8.267,7.947,9.632,9.341,8.544,8.467,9.386,8.368,5.416,7.926,9.276,7.435,11.047,11.272,3.100,5.856,3.723,10.852,10.142,11.161,9.231,8.601,11.190,5.870,9.800,9.204,11.467,5.674,5.813,10.332,10.762,9.170,7.920,8.337,7.028,8.208,2.472,8.740,8.888,10.050,11.439,7.448,2.634,9.071,11.666,6.625,9.565,11.830,10.396,11.267,10.515,6.437,9.492,8.757,10.628,11.474,4.240,9.757,3.987,7.316,7.678,8.692,2.796,8.372,6.717,7.697,9.526,10.264,9.889,3.342,11.430,4.639,8.828,10.406,7.639,1.335,3.085,5.951,8.033,9.844,8.178,8.428,11.074,8.111,11.508,4.307,7.749,12.401,0,8.533,10.661,8.672,3.263,5.830,12.675,8.244,2.405,10.847,6.368,1.391,3.325,6.217,9.383,1.640,11.877,2.101,4.532,7.053,8.540,10.835,9.424,6.330
\string25,7.506,7.726,4.967,7.376,5.241,6.146,7.640,5.231,7.468,6.331,7.942,6.416,7.717,7.340,8.589,7.156,6.978,5.618,6.798,6.783,7.085,6.676,8.229,7.400,7.063,6.830,5.992,7.106,7.896,8.388,8.350,5.892,7.745,6.994,8.384,7.914,9.497,8.137,4.149,5.265,8.450,7.738,6.793,8.155,9.034,9.128,7.870,7.315,5.427,6.521,7.292,8.524,9.834,6.956,2.920,6.397,9.513,7.824,6.395,5.686,8.296,8.304,3.675,6.845,6.696,7.770,9.558,6.878,8.473,4.205,10.490,5.547,9.237,9.256,4.277,8.574,2.286,3.841,6.812,8.015,9.864,7.438,9.379,4.212,10.536,9.250,8.006,5.243,6.627,1.913,10.685,10.637,5.958,2.881,10.685,10.011,6.175,2.598,11.055,3.870,9.363,8.150,7.737,7.389,8.980,8.733,6.243,9.157,7.036,11.355,6.968,9.931,6.418,3.153,8.193,8.343,5.984,5.016,8.282,11.431,11.359,2.702,11.396,10.349,7.502,8.294,11.301,8.269,9.853,3.069,7.009,11.011,9.493,11.521,8.389,9.748,7.522,9.252,4.382,5.688,11.702,3.018,4.301,10.227,10.619,8.489,5.744,11.724,6.428,7.395,9.061,10.081,2.897,12.080,9.671,3.755,10.081,7.966,11.059,11.160,8.863,12.239,8.040,7.964,9.202,9.370,1.732,10.507,11.702,6.974,5.129,1.127,11.355,11.113,12.433,8.250,8.533,0,9.198,6.099,10.662,11.948,8.307,0.615,7.120,4.580,8.911,9.099,6.419,3.884,4.258,7.553,5.302,10.260,5.969,12.736,9.676,9.622,8.671,5.092
\string128,7.489,7.412,5.984,6.871,7.734,5.542,4.522,6.332,8.385,8.433,6.767,5.023,5.006,8.477,6.918,7.097,8.244,7.644,4.654,4.698,8.279,8.315,4.151,8.681,5.701,9.240,4.275,3.768,8.813,8.769,5.564,6.929,5.524,9.519,7.986,4.880,7.287,3.522,5.406,5.555,3.698,8.339,4.950,4.970,6.694,4.271,6.802,9.335,9.621,9.941,7.352,5.344,5.859,9.401,7.515,9.409,5.919,3.580,8.109,10.039,10.247,2.566,6.761,2.922,6.699,5.831,4.140,10.335,10.379,6.112,7.479,4.786,8.023,5.739,8.760,9.645,7.189,8.844,7.758,3.131,8.797,9.587,8.169,5.503,8.481,5.637,8.216,5.685,2.937,7.614,6.747,8.487,10.290,8.796,5.668,4.116,5.959,6.637,6.728,5.811,5.159,6.351,7.719,5.218,7.607,3.557,9.311,7.713,2.184,7.804,6.437,10.804,2.953,6.375,6.401,11.424,11.156,5.506,2.692,8.402,9.431,9.568,8.895,4.344,8.428,2.041,9.679,1.163,7.880,6.792,10.840,10.283,8.201,8.859,11.210,6.553,2.000,3.108,8.499,11.500,9.399,10.038,8.225,8.964,9.048,0.972,8.451,7.720,4.565,11.870,11.377,3.647,8.073,8.380,11.666,9.303,11.430,11.795,9.440,9.976,12.187,8.598,4.178,11.079,11.745,12.401,8.105,11.612,6.165,12.242,9.593,9.838,9.645,9.735,9.179,5.254,10.661,9.198,0,12.117,10.106,9.747,6.226,9.235,9.908,10.191,12.916,11.522,9.797,8.861,11.452,10.761,8.776,11.161,9.639,8.927,13.551,1.448,13.587,9.598
\string167,6.333,6.556,6.308,7.223,5.083,7.690,8.463,6.819,5.424,5.075,6.904,8.159,8.027,5.818,7.466,7.406,6.147,4.715,7.791,7.775,4.966,6.163,9.119,6.163,7.244,4.199,7.878,9.040,5.239,5.828,9.187,5.734,7.798,4.130,6.375,9.353,8.450,9.356,7.097,7.997,9.602,5.522,7.808,8.501,7.988,9.822,8.805,4.217,3.473,3.377,6.262,9.741,9.817,3.868,5.871,3.447,8.988,10.028,5.120,3.145,4.967,10.097,7.152,9.277,6.735,9.577,10.367,2.967,4.989,7.896,9.412,9.002,9.157,8.997,5.939,7.343,6.055,5.570,6.003,9.712,7.362,4.358,9.321,8.350,9.307,10.546,8.782,8.906,9.978,5.813,9.734,8.505,2.222,4.085,10.492,11.099,9.363,7.228,10.266,8.328,9.609,8.176,9.285,10.232,9.894,10.077,4.259,7.797,10.311,10.077,7.654,6.911,9.779,7.284,8.280,4.660,2.884,7.971,10.334,9.632,9.122,3.613,9.918,11.619,9.037,11.235,8.624,10.982,8.361,8.002,6.096,7.783,7.932,10.370,3.809,9.325,10.646,10.826,5.438,2.306,9.273,3.345,5.855,7.961,10.340,11.508,8.647,11.340,10.551,1.930,7.263,12.154,7.711,11.167,5.021,4.746,5.722,5.962,8.482,10.101,3.630,10.451,11.549,7.520,7.162,5.389,7.399,6.146,12.319,1.153,4.922,5.114,8.691,10.567,11.114,9.852,8.672,6.099,12.117,0,10.271,10.950,9.404,6.444,8.894,4.387,4.514,8.271,8.782,8.348,2.402,8.483,6.608,9.607,9.192,12.549,4.173,13.037,2.643,9.473
